170
28.28	68.41	18.03	43.83	51.87	71.4	49.65	33.02	29.68	22.2	15.62	26.4	21.59	38.59	54.71	24.08	70.18	44.94	48.01	54.0	28.32	56.36	44.29	17.0	25.0	23.09	47.42	25.61	41.01	60.46	22.36	55.04	21.93	28.32	52.4	48.08	55.71	21.47	53.6	48.26	28.32	55.36	40.46	54.71	51.48	66.22	63.78	28.64	26.25	45.18	34.53	67.88	10.44	58.08	56.32	35.74	51.48	36.25	51.35	33.14	60.22	28.16	42.54	20.02	23.09	21.47	54.08	24.19	34.41	62.43	57.78	54.33	62.97	44.01	21.59	38.83	33.14	41.77	32.65	52.39	6.0	11.31	56.36	63.7	42.05	32.56	25.61	37.64	55.9	45.01	40.61	49.24	12.04	45.1	39.4	5.0	48.04	62.65	55.44	42.52	43.19	50.09	42.0	54.56	28.16	18.44	22.14	8.25	53.23	17.72	45.4	61.07	22.2	57.43	48.05	59.54	61.72	47.85	27.78	22.02	6.32	56.36	33.24	29.07	43.17	49.04	70.72	54.38	57.31	36.5	29.02	24.17	20.62	46.52	51.89	30.59	4.12	19.03	14.32	54.23	0.0	53.94	25.63	74.28	49.58	60.9	21.21	53.76	25.81	47.01	51.62	31.89	27.86	58.18	44.2	48.37	25.08	38.21	17.2	57.43	35.34	10.05	24.19	57.94	51.79	30.15	29.61	23.35	54.2	51.89	
44.6	45.35	49.74	43.93	40.8	33.24	39.82	21.93	70.61	75.33	43.05	41.23	49.24	36.06	27.02	30.08	36.0	20.52	66.03	68.88	46.01	50.22	17.8	59.48	55.08	76.9	46.67	33.54	62.27	24.19	38.59	13.34	72.8	78.39	34.13	53.08	53.41	39.45	39.12	39.7	72.84	26.0	27.2	18.97	12.53	43.68	39.56	60.44	33.29	79.85	52.77	38.33	44.92	8.6	81.84	48.37	82.73	71.78	71.85	23.85	25.32	67.68	30.41	61.77	31.14	74.73	66.6	74.03	39.05	23.0	13.0	64.38	24.0	13.42	35.34	78.16	21.19	28.43	34.66	83.19	55.36	48.47	34.06	38.33	63.63	76.3	77.49	48.6	2.0	64.35	13.34	56.64	54.04	15.26	73.74	58.86	9.43	40.05	37.59	33.3	17.2	14.42	61.91	14.56	25.96	39.05	36.24	46.57	13.93	55.07	68.6	29.61	33.62	17.46	20.88	39.01	39.22	45.97	41.44	32.28	57.28	16.28	31.78	72.99	22.83	27.89	41.19	39.62	18.25	53.71	57.25	44.64	74.53	31.95	13.42	51.08	55.79	54.74	41.11	72.8	53.94	0.0	46.17	44.05	28.02	40.0	34.54	33.12	78.11	65.46	10.3	34.93	33.6	14.0	36.07	60.44	30.46	32.45	39.0	23.77	32.65	54.0	60.46	86.09	60.14	59.46	70.72	74.09	45.22	48.27	
45.35	44.6	39.01	18.6	27.59	51.62	25.5	33.24	25.02	37.44	12.04	41.76	5.0	50.12	59.41	26.63	49.19	29.0	26.0	31.32	46.1	30.89	30.15	41.98	9.06	43.84	21.95	13.6	19.72	42.2	35.74	41.01	46.65	53.0	30.02	22.56	30.08	35.44	29.83	24.08	28.16	59.46	22.09	38.21	38.12	42.52	40.8	52.09	35.78	34.0	10.44	45.79	27.02	53.31	39.05	10.2	37.8	25.63	30.89	36.12	41.48	53.37	50.8	45.12	21.4	44.05	30.59	32.31	47.93	44.91	44.01	30.15	45.12	32.98	31.38	32.02	31.89	22.36	43.83	38.42	31.32	32.02	63.78	41.05	21.1	31.0	49.41	55.08	48.08	23.26	35.36	24.08	15.62	45.0	27.73	27.78	44.78	70.94	32.2	20.62	44.05	36.06	20.12	40.0	28.32	13.0	33.24	26.02	39.01	41.19	25.81	40.85	29.97	57.14	50.99	68.25	38.6	22.47	5.0	26.42	31.95	41.05	15.03	28.07	47.38	55.23	48.26	64.64	41.19	12.37	11.18	2.24	41.01	55.0	38.05	6.71	29.73	11.18	27.46	33.11	25.63	46.17	0.0	51.61	29.41	69.66	29.55	31.76	49.2	25.08	39.32	12.0	38.01	44.0	21.1	24.19	30.53	17.46	14.87	39.05	45.28	17.2	48.37	42.43	27.0	13.42	55.08	48.02	29.21	26.42	
80.23	9.0	80.26	34.44	24.6	12.53	26.42	55.97	73.01	89.05	58.69	76.16	56.61	76.16	71.01	58.59	8.25	32.7	52.35	51.0	81.54	27.17	35.11	87.42	58.67	95.13	32.89	49.04	53.6	20.02	71.11	31.02	96.21	102.59	21.93	37.85	31.06	71.55	21.95	27.78	77.39	70.03	34.41	26.31	33.24	10.2	10.82	93.54	67.23	73.35	49.24	6.71	70.21	51.48	67.0	44.72	72.34	69.26	57.08	59.77	19.1	98.18	72.01	90.44	55.23	94.85	48.0	83.35	77.49	21.1	31.06	45.0	20.1	39.29	66.19	76.24	54.08	32.8	72.42	72.25	78.75	75.45	78.0	10.63	54.34	78.92	99.7	87.28	44.18	52.77	48.27	40.45	66.84	57.31	69.38	77.79	52.09	84.1	19.42	31.83	58.55	32.56	52.39	30.07	55.95	55.97	67.98	70.6	31.14	84.6	57.71	15.52	63.95	61.29	64.12	83.01	13.04	31.95	47.63	60.42	80.06	28.02	41.11	76.97	64.63	71.18	3.61	83.15	26.02	48.47	57.7	52.01	92.31	74.55	32.25	51.0	77.9	62.68	67.96	56.0	74.28	44.05	51.61	0.0	25.24	84.02	64.41	20.52	99.72	52.47	35.13	42.43	68.71	30.07	30.61	45.4	61.74	36.07	57.49	21.38	71.57	68.12	91.59	72.0	42.11	59.09	100.69	97.62	25.0	29.83	
55.66	21.59	55.07	18.03	12.81	22.36	12.04	32.25	53.6	66.19	34.21	51.55	34.18	53.15	52.2	33.62	20.62	9.06	40.85	42.54	56.92	22.2	12.17	62.2	37.85	71.28	19.72	24.04	38.83	13.04	46.24	16.4	71.45	77.79	6.32	26.42	25.5	46.62	11.18	12.21	57.27	51.55	9.22	11.18	15.62	19.42	15.81	68.43	42.72	58.42	31.02	18.6	45.0	36.62	57.01	26.02	59.67	52.0	46.62	36.22	12.17	72.95	50.04	65.22	30.02	70.6	39.96	61.68	53.76	16.0	18.87	37.44	16.03	17.46	41.23	59.01	30.27	7.81	48.66	59.91	53.76	50.22	58.69	15.23	40.02	59.68	75.17	63.35	29.21	39.85	26.17	30.02	43.42	36.88	53.08	53.41	32.89	65.52	10.2	9.06	37.48	13.6	38.08	15.0	31.32	31.14	43.08	45.45	14.87	59.36	44.64	11.66	39.0	44.72	44.15	63.79	14.32	18.87	24.7	35.34	55.15	14.76	16.4	57.07	43.29	50.8	21.63	62.65	13.93	31.14	38.21	29.15	68.51	53.24	14.87	31.14	53.04	40.5	42.72	46.96	49.58	28.02	29.41	25.24	0.0	65.0	39.4	6.0	75.29	40.5	17.8	18.36	44.38	18.36	10.2	34.44	37.0	12.08	32.53	10.0	48.26	44.42	66.37	61.68	33.29	40.11	75.45	72.86	17.2	20.52	
34.48	84.72	45.54	76.49	76.84	73.11	75.27	36.89	88.24	81.94	60.11	34.93	70.04	22.36	13.04	43.19	76.0	56.04	94.87	99.32	35.17	86.03	52.89	54.57	76.38	78.45	80.11	56.61	89.2	64.07	38.59	53.08	69.43	72.56	71.31	85.42	88.39	39.45	75.96	74.67	88.23	14.0	60.17	58.31	51.35	82.87	78.77	47.04	35.61	101.86	79.4	78.16	50.77	33.38	108.71	76.55	106.79	92.7	100.21	33.6	65.12	56.04	19.1	54.92	48.27	74.73	97.75	85.09	26.93	63.0	53.0	96.25	64.0	47.54	40.61	97.31	38.59	62.03	28.3	107.52	58.18	50.09	6.32	77.65	90.6	92.42	74.33	29.02	40.05	92.42	39.22	88.59	68.41	28.16	95.48	65.3	32.39	2.0	75.19	66.85	27.86	52.61	89.4	54.15	41.4	57.31	39.41	53.0	53.24	49.73	95.43	69.26	41.11	23.35	20.88	1.41	78.09	79.71	66.61	43.84	60.01	56.08	60.42	88.81	22.83	14.76	81.1	7.07	58.08	81.02	79.98	67.48	77.16	14.87	52.35	76.22	59.93	72.92	47.43	102.08	60.9	40.0	69.66	84.02	65.0	0.0	41.87	70.83	75.5	94.05	49.25	62.77	33.6	54.0	70.01	91.07	39.6	63.98	55.87	63.29	25.81	67.2	50.36	111.95	92.18	82.07	59.01	70.21	81.27	83.01	
17.03	60.75	16.28	42.01	46.69	58.41	44.55	12.65	46.4	43.42	18.6	13.0	28.84	20.81	34.01	5.83	58.52	31.91	55.54	60.75	18.11	54.08	30.0	25.24	35.0	43.19	46.01	19.03	49.19	47.01	7.07	38.95	38.28	43.86	44.27	49.5	55.01	7.28	47.3	43.42	46.65	34.54	30.68	40.46	35.38	58.52	55.15	29.15	6.4	60.11	39.92	57.71	11.0	37.48	67.96	38.33	65.3	50.91	60.37	12.0	47.2	34.66	22.8	27.8	10.05	40.61	59.77	44.6	18.38	48.17	41.23	58.94	48.92	27.59	2.0	55.44	13.42	32.57	14.42	66.07	21.21	13.93	36.62	54.63	50.54	50.77	43.01	26.17	36.4	52.8	21.47	51.97	26.63	24.0	53.76	26.17	27.46	43.42	48.08	35.69	22.02	34.66	49.66	38.9	9.22	16.55	4.0	13.04	37.48	21.26	55.07	49.4	1.0	36.22	26.93	40.46	53.49	46.0	27.89	4.12	23.19	41.01	26.17	47.17	22.14	28.65	60.83	36.07	42.45	41.79	38.83	27.31	41.05	27.02	36.07	36.25	22.02	31.11	7.0	62.65	21.21	34.54	29.55	64.41	39.4	41.87	0.0	44.94	43.68	54.63	34.83	27.0	8.6	41.87	38.47	53.16	4.12	31.4	14.76	44.41	16.28	25.55	27.66	70.8	55.32	40.8	37.48	39.56	50.36	50.01	
61.4	15.81	60.37	17.0	8.94	20.4	9.22	38.21	54.82	69.12	38.18	57.28	36.72	59.14	57.97	39.22	17.46	15.03	39.05	39.92	62.64	17.69	18.11	67.12	39.56	74.81	17.46	28.6	38.05	13.93	51.87	20.62	75.69	82.07	2.0	24.04	21.4	52.2	6.4	10.05	58.82	57.28	14.32	14.87	20.59	13.6	10.3	73.82	48.51	58.01	31.4	14.21	49.93	41.68	55.08	26.48	58.55	52.35	44.64	42.19	12.65	78.03	56.04	70.18	35.34	74.41	37.16	63.98	59.68	17.09	22.63	34.44	16.76	23.35	46.82	59.41	36.22	12.53	54.59	58.69	58.26	55.23	64.54	10.0	39.12	60.88	79.21	69.23	34.13	38.47	32.14	27.51	46.62	42.76	53.08	57.31	38.6	71.31	4.47	11.4	43.42	18.79	37.12	19.21	37.11	35.47	48.7	50.22	19.42	64.5	43.42	10.0	44.6	50.16	50.01	69.63	8.54	16.49	27.46	40.85	59.55	18.38	20.62	58.52	49.25	56.72	16.97	68.59	17.03	31.14	39.29	31.91	72.01	59.21	19.72	32.28	57.38	42.94	47.89	44.6	53.76	33.12	31.76	20.52	6.0	70.83	44.94	0.0	79.25	38.83	22.83	21.93	50.22	21.93	10.77	32.28	42.72	15.56	37.01	11.66	54.23	47.8	71.59	59.91	30.46	41.0	80.45	77.1	12.81	17.0	
41.3	93.43	31.0	67.8	76.58	97.2	74.41	56.32	40.31	18.03	41.11	42.01	44.41	54.23	73.03	48.1	95.9	70.72	66.1	72.12	40.45	79.88	69.97	21.1	45.18	8.06	71.03	51.4	59.46	86.27	41.3	80.53	6.08	6.32	77.79	70.33	78.55	40.31	78.57	73.0	36.06	74.01	66.22	80.45	76.94	91.29	89.1	29.97	46.53	55.0	55.95	93.43	33.24	81.02	69.18	58.52	62.0	48.37	67.68	55.32	86.02	22.2	60.03	20.62	48.3	5.39	73.05	27.0	49.25	88.2	83.19	74.09	88.75	69.32	43.17	47.01	56.92	67.48	50.0	63.0	22.85	29.83	72.56	89.11	60.08	39.01	1.41	47.13	80.01	63.25	64.85	70.66	33.6	67.08	51.24	21.93	71.06	77.47	80.62	67.9	64.94	75.66	60.75	80.13	52.2	44.2	42.76	31.78	78.77	26.08	61.85	86.83	44.64	78.41	68.18	74.33	86.98	71.61	52.4	45.88	21.02	81.99	58.9	37.05	63.2	67.03	96.21	68.45	83.01	57.71	48.33	48.27	10.05	63.2	77.41	52.48	22.83	39.45	37.0	70.83	25.81	78.11	49.2	99.72	75.29	75.5	43.68	79.25	0.0	65.15	76.92	57.31	47.27	83.65	69.31	68.54	47.8	63.7	43.01	83.23	53.0	32.02	25.63	69.0	72.5	48.47	20.52	5.39	78.41	75.45	
70.21	43.57	62.97	22.47	30.27	58.14	29.61	57.2	26.63	48.75	36.69	66.73	26.68	75.13	83.1	51.48	54.01	45.28	1.0	7.07	70.88	25.32	47.71	64.01	22.02	57.94	21.38	37.44	6.0	52.63	60.75	56.36	64.54	70.34	36.88	15.03	21.59	60.41	33.24	28.86	31.62	82.98	38.28	51.62	54.59	42.3	43.01	75.33	60.84	21.19	14.76	49.01	51.2	73.6	16.55	17.69	20.0	19.8	6.4	60.46	51.42	75.03	75.47	67.0	46.14	59.77	8.06	40.31	73.01	55.79	59.09	9.9	55.54	52.2	56.46	25.81	55.61	37.22	68.88	20.02	53.01	55.73	88.01	44.0	5.1	31.14	65.8	80.01	67.12	2.0	57.28	12.04	35.0	67.94	18.6	47.17	66.53	95.21	36.22	32.65	67.36	52.35	5.1	55.04	52.7	38.08	58.31	49.82	54.56	64.28	5.39	48.66	55.04	79.25	74.52	92.66	41.0	22.36	27.46	51.43	53.01	55.15	34.66	30.81	71.4	79.4	50.16	89.36	54.42	13.04	18.0	27.31	55.36	79.61	54.12	18.38	51.0	28.0	52.2	8.06	47.01	65.46	25.08	52.47	40.5	94.05	54.63	38.83	65.15	0.0	56.44	31.83	63.07	58.69	30.46	7.07	55.47	33.02	39.92	50.0	70.24	37.0	71.11	21.19	10.77	17.12	76.16	65.73	28.0	23.0	
48.01	35.51	50.99	34.41	30.61	25.63	29.73	23.43	64.28	71.81	38.64	44.2	43.05	41.79	36.22	29.41	27.46	11.18	56.94	59.41	49.41	40.0	9.22	60.0	48.37	74.67	36.88	28.16	53.71	15.13	40.31	4.47	72.07	78.03	23.85	43.42	43.28	41.01	28.84	29.7	67.03	35.36	18.38	9.06	2.24	33.73	29.61	63.03	35.47	72.12	44.6	29.0	43.91	18.87	72.95	39.92	74.46	64.54	62.77	26.63	16.03	69.35	37.11	62.63	28.64	73.01	57.01	69.35	43.83	14.87	6.4	54.67	15.81	7.62	36.12	71.2	21.93	19.24	38.95	74.85	54.12	48.26	43.1	28.44	55.04	70.18	76.48	53.67	11.4	55.47	14.42	47.01	49.5	22.2	66.22	56.3	17.0	49.5	27.29	23.85	23.54	4.24	53.23	5.1	25.61	34.71	37.48	45.18	4.0	56.08	59.93	20.02	34.06	27.51	29.02	48.17	29.12	36.12	34.37	31.62	55.9	7.28	24.33	67.07	29.61	36.06	32.02	48.04	9.22	45.31	50.01	38.12	72.11	39.46	3.16	43.42	54.13	49.0	40.5	63.51	51.62	10.3	39.32	35.13	17.8	49.25	34.83	22.83	76.92	56.44	0.0	27.46	36.4	7.07	26.4	51.04	31.14	23.77	35.17	14.04	37.58	49.82	62.24	77.37	50.45	52.17	72.25	73.43	35.0	38.21	
44.01	36.62	40.52	15.03	20.62	40.71	18.38	25.94	37.01	47.85	16.28	40.0	16.28	45.61	51.4	22.2	38.83	17.0	32.56	36.62	45.04	27.17	18.25	46.07	21.02	53.01	19.03	8.06	27.8	30.68	34.01	29.02	53.81	60.21	20.52	23.09	28.02	34.06	21.95	17.09	40.11	51.22	10.2	26.31	26.17	34.41	31.89	54.12	32.25	44.94	18.03	36.12	29.15	42.54	47.63	14.14	47.89	37.11	38.18	29.55	30.08	57.27	44.78	49.19	17.03	52.5	34.99	43.68	44.55	33.24	32.02	33.54	33.53	21.54	29.0	43.74	24.19	10.77	39.81	48.37	36.62	34.54	56.6	31.83	29.21	43.0	57.28	53.08	36.77	30.41	25.5	26.0	25.06	36.12	38.9	35.38	34.83	63.81	23.6	10.63	35.61	24.08	27.66	28.0	22.14	13.89	31.0	29.07	27.02	44.01	34.21	30.02	27.02	47.51	42.8	61.4	29.83	19.0	7.0	23.02	37.8	29.07	3.16	40.05	39.96	48.02	38.9	58.6	29.27	19.21	22.56	11.18	50.22	48.75	26.08	16.16	35.61	22.56	27.89	39.7	31.89	34.93	12.0	42.43	18.36	62.77	27.0	21.93	57.31	31.83	27.46	0.0	34.37	32.0	12.53	28.3	26.31	6.4	15.65	27.51	40.52	26.08	51.26	51.61	29.55	24.74	59.48	55.23	23.77	23.02	
11.66	65.97	16.76	49.37	53.08	61.4	51.04	13.04	54.67	49.73	27.2	7.81	37.44	12.21	26.93	12.17	62.17	36.06	63.98	69.08	13.04	61.03	33.62	26.93	43.6	48.09	53.34	26.68	57.71	50.12	6.0	40.8	41.44	46.32	49.82	57.27	62.29	7.0	53.34	50.01	54.64	27.66	36.35	43.42	37.44	63.79	60.17	26.91	2.24	68.62	48.33	62.03	17.46	34.54	76.55	46.49	73.88	59.41	68.88	9.9	50.54	34.13	14.76	28.79	17.46	45.0	68.01	51.89	10.2	50.77	42.64	67.05	51.62	30.02	7.07	63.78	14.76	38.33	5.83	74.65	26.31	18.11	28.65	59.48	59.06	58.82	46.39	19.1	35.23	61.27	22.02	59.91	34.83	20.25	62.29	32.57	25.06	35.23	53.76	42.05	18.03	37.22	58.14	41.05	13.15	25.06	5.83	19.7	39.66	22.14	63.63	53.31	8.06	31.14	21.0	32.2	58.69	53.24	36.06	11.7	28.28	43.27	33.06	55.22	16.0	21.19	65.19	27.59	44.94	50.16	47.43	35.78	46.27	18.87	38.28	44.72	27.66	39.62	13.89	71.11	27.86	33.6	38.01	68.71	44.38	33.6	8.6	50.22	47.27	63.07	36.4	34.37	0.0	43.42	45.01	61.35	8.06	38.0	23.32	47.85	7.81	33.6	26.93	79.4	63.32	49.41	37.22	42.58	57.01	57.14	
55.0	31.95	58.05	36.25	30.61	19.42	30.23	30.48	69.01	77.88	44.64	51.22	48.09	48.33	41.01	36.4	22.0	15.0	59.09	60.9	56.4	39.62	14.32	67.01	53.01	81.15	38.08	33.96	56.61	10.44	47.38	3.16	78.89	84.91	23.43	44.78	43.28	48.08	28.32	30.53	72.06	40.0	22.09	7.21	6.71	30.46	26.4	70.09	42.52	75.71	48.05	24.52	50.77	21.59	75.24	43.17	77.49	68.59	64.88	33.6	11.7	76.42	43.32	69.66	35.36	79.62	58.31	74.97	50.61	9.0	1.0	55.76	10.0	14.42	43.19	75.43	29.0	22.36	45.79	77.79	60.9	55.22	48.04	25.08	57.87	75.0	83.24	60.42	14.14	57.94	21.4	48.37	55.32	28.16	70.04	62.77	22.56	54.04	26.17	26.25	29.73	8.25	55.97	4.0	32.65	40.8	44.55	51.97	5.1	63.13	62.63	16.16	41.11	31.26	34.53	53.01	26.42	37.22	39.0	38.6	62.65	3.61	29.02	72.03	35.74	41.59	27.29	53.46	5.0	48.51	54.23	43.05	78.55	45.35	6.32	47.38	60.83	54.23	47.43	65.3	58.18	14.0	44.0	30.07	18.36	54.0	41.87	21.93	83.65	58.69	7.07	32.0	43.42	0.0	28.23	52.77	38.21	27.29	41.44	10.82	44.29	55.79	69.31	79.85	51.62	56.32	79.31	80.26	34.71	38.6	
55.44	24.21	52.81	8.06	8.25	31.05	6.08	34.53	44.15	58.52	28.6	51.35	26.08	55.33	57.7	33.14	28.23	15.56	30.87	33.02	56.57	16.28	18.44	58.59	28.79	64.54	10.63	20.25	28.64	23.02	45.54	25.94	66.07	72.47	8.94	17.03	18.38	45.71	9.43	5.0	48.08	57.25	9.85	21.19	24.41	22.02	19.85	66.41	43.05	48.26	21.02	24.7	41.63	44.55	47.01	16.03	49.48	42.05	36.67	38.47	22.0	69.78	53.37	61.72	28.44	64.35	30.61	53.23	55.01	26.08	28.64	28.32	26.02	23.6	40.45	49.09	32.56	8.06	50.04	49.73	49.09	47.01	63.69	20.0	29.83	50.22	69.35	64.07	37.54	29.73	30.87	20.62	36.24	42.05	43.01	47.42	39.12	70.77	11.31	3.16	42.15	22.2	27.89	24.6	32.02	26.42	42.43	41.59	24.19	56.46	34.48	20.4	38.33	51.61	49.24	68.71	17.69	10.0	17.03	34.37	50.22	24.7	12.37	47.8	47.43	55.36	27.2	66.76	24.04	21.02	28.64	21.4	61.72	57.01	23.85	21.59	48.01	32.25	40.16	37.22	44.2	36.07	21.1	30.61	10.2	70.01	38.47	10.77	69.31	30.46	26.4	12.53	45.01	28.23	0.0	24.7	37.05	7.07	28.18	20.1	50.25	37.54	63.69	51.62	24.08	30.41	72.01	67.48	12.0	13.0	
69.43	36.5	63.13	16.64	23.54	51.24	23.09	54.2	31.83	53.0	36.22	65.73	27.02	73.16	79.63	49.4	47.04	40.0	7.0	8.49	70.21	18.25	42.64	65.28	23.77	61.72	14.87	34.93	9.9	46.17	59.67	50.61	67.36	73.39	30.36	8.25	14.56	59.44	26.48	22.47	36.8	79.4	33.3	45.62	49.09	35.23	36.0	76.0	59.14	28.16	14.0	42.0	51.16	68.77	22.8	14.87	27.02	25.81	12.37	57.71	44.92	76.53	72.9	68.36	44.01	63.16	6.71	45.0	71.47	49.34	53.24	6.0	49.04	47.42	55.08	32.25	52.48	32.02	67.07	27.0	54.33	56.04	84.91	37.01	10.0	36.88	69.08	79.08	62.01	7.62	53.26	5.0	36.67	64.2	25.06	49.24	62.29	92.11	29.43	27.2	63.82	46.87	8.49	49.24	50.09	36.88	57.01	50.04	48.88	65.01	12.37	41.98	53.45	75.01	71.03	89.69	34.01	15.81	25.3	49.65	54.59	49.19	30.81	36.07	68.26	76.32	43.1	86.77	48.33	12.0	20.25	26.31	59.03	76.94	48.55	18.0	52.47	29.83	51.62	12.53	48.37	60.44	24.19	45.4	34.44	91.07	53.16	32.28	68.54	7.07	51.04	28.3	61.35	52.77	24.7	0.0	53.49	28.28	38.83	43.66	68.15	38.64	72.06	27.66	4.24	20.12	77.93	68.62	21.02	16.03	
18.68	58.52	19.85	41.3	45.18	55.22	43.1	8.54	49.09	47.27	20.52	14.56	30.48	19.7	30.89	4.12	55.57	29.07	56.36	61.33	19.92	53.01	26.93	29.15	36.8	47.27	45.28	18.68	50.25	43.83	9.43	35.36	42.38	47.93	42.2	49.24	54.23	10.0	45.54	42.05	49.65	31.3	28.64	37.2	31.83	56.32	52.81	32.2	6.0	62.29	40.71	55.04	15.03	33.38	69.4	38.63	67.21	53.15	61.4	8.06	44.1	38.21	20.52	31.62	9.49	44.72	60.17	48.08	18.25	44.82	37.54	59.14	45.61	24.08	5.0	58.01	9.43	30.59	13.6	67.94	25.32	18.03	34.06	52.2	51.62	53.71	47.13	27.02	32.31	53.71	17.49	51.92	29.53	20.02	55.9	30.07	23.35	41.04	46.1	34.13	18.11	31.24	50.61	35.38	5.83	17.8	6.4	17.0	33.97	25.0	56.3	46.53	3.16	32.39	23.41	38.18	51.24	45.18	28.23	4.24	27.29	37.54	25.02	50.12	18.79	25.81	58.18	34.21	39.05	42.49	40.46	28.3	45.1	24.76	32.56	37.22	26.08	33.42	11.05	63.53	25.08	30.46	30.53	61.74	37.0	39.6	4.12	42.72	47.8	55.47	31.14	26.31	8.06	38.21	37.05	53.49	0.0	30.02	16.28	41.34	14.76	28.64	31.11	72.47	55.36	42.52	41.11	43.66	49.04	49.09	
48.37	30.53	45.88	12.53	15.3	34.44	13.15	27.89	42.11	54.12	22.63	44.28	22.14	48.51	51.97	26.08	32.45	12.65	33.6	36.77	49.5	23.09	14.76	51.97	26.17	59.41	16.16	13.42	29.97	24.74	38.47	24.52	60.14	66.53	14.21	21.63	24.74	38.64	16.16	12.04	45.54	51.62	5.39	21.0	22.14	28.3	25.61	59.46	36.01	48.51	20.88	29.73	34.89	40.61	49.4	16.16	50.7	41.3	39.41	31.78	24.04	63.06	46.84	55.07	21.38	58.9	34.71	49.65	48.04	27.46	27.46	32.8	27.66	19.21	33.38	48.17	25.96	5.0	43.1	51.08	42.8	40.25	57.7	25.5	31.3	48.17	63.66	57.04	34.13	31.91	25.24	25.0	31.38	36.36	42.76	41.77	34.06	64.85	17.49	4.47	36.24	19.92	29.53	23.35	25.08	20.0	35.36	34.99	22.56	49.66	36.24	23.71	31.26	46.75	43.42	62.65	23.6	15.81	12.65	27.29	44.05	24.08	5.39	45.4	41.23	49.24	32.53	60.41	24.0	21.54	27.02	17.09	56.61	50.6	21.84	20.1	41.87	28.46	33.24	40.46	38.21	32.45	17.46	36.07	12.08	63.98	31.4	15.56	63.7	33.02	23.77	6.4	38.0	27.29	7.07	28.28	30.02	0.0	21.63	21.59	43.42	32.45	56.86	53.71	28.6	29.07	65.37	61.55	19.03	19.42	
30.59	52.15	25.32	29.61	36.25	54.2	34.01	21.02	33.54	36.67	4.47	26.93	14.21	35.51	46.62	12.81	53.08	27.78	40.85	46.17	31.4	42.2	27.31	30.41	20.52	39.81	33.54	8.49	34.44	43.27	20.88	38.28	38.95	45.28	35.81	36.0	42.43	20.62	37.59	32.7	34.79	46.87	23.35	37.59	34.79	49.93	47.2	38.83	21.1	46.1	25.3	50.99	13.6	44.55	53.25	24.19	50.93	37.01	45.62	23.02	43.01	41.63	36.8	33.54	8.54	38.59	45.35	35.06	33.11	45.28	41.11	44.72	45.79	27.66	16.55	42.19	20.25	24.76	29.15	51.66	21.26	18.97	50.25	47.01	35.78	38.63	42.8	40.26	41.0	38.08	26.17	38.12	15.13	33.62	39.7	21.47	34.93	57.28	39.12	26.08	32.2	33.24	34.93	37.7	15.65	2.0	18.38	13.42	36.4	28.46	40.31	43.93	15.26	46.24	38.59	54.45	45.22	33.73	14.0	12.04	22.63	39.4	16.4	35.11	34.41	41.87	53.91	50.45	40.25	27.2	24.21	12.65	37.16	41.04	35.11	21.54	20.52	17.49	13.0	47.93	17.2	39.0	14.87	57.49	32.53	55.87	14.76	37.01	43.01	39.92	35.17	15.65	23.32	41.44	28.18	38.83	16.28	21.63	0.0	40.22	30.81	15.0	35.74	56.22	41.3	26.25	43.83	40.36	39.22	37.85	
59.48	21.59	60.61	27.66	20.59	14.14	20.62	34.93	63.51	75.24	42.54	55.47	43.68	54.82	50.25	38.6	14.32	12.73	50.29	51.48	60.83	29.21	14.42	68.62	47.68	79.76	28.79	31.91	48.66	3.16	50.77	10.44	79.03	85.28	13.42	35.47	33.02	51.31	18.03	21.19	67.08	49.37	17.46	5.0	12.0	19.92	15.81	73.5	46.53	68.36	41.01	15.03	51.62	31.95	66.41	36.01	69.43	62.0	55.97	38.63	2.83	78.87	50.64	71.51	36.07	78.77	48.75	71.17	56.3	6.0	11.66	46.07	6.08	18.03	46.04	69.01	33.11	16.76	51.26	69.63	61.07	56.59	57.14	14.56	49.82	69.58	83.01	66.13	24.35	49.48	26.93	39.0	52.39	36.06	63.07	61.59	31.02	63.51	15.62	19.03	37.22	11.18	47.85	9.22	35.51	39.12	47.71	52.4	10.05	65.3	54.34	6.0	43.83	41.23	43.0	62.2	15.65	27.86	34.21	40.61	62.63	7.62	25.08	66.91	43.29	50.01	18.11	62.01	5.83	41.11	48.17	38.6	77.03	53.24	11.0	41.11	60.61	50.0	48.84	56.08	57.43	23.77	39.05	21.38	10.0	63.29	44.41	11.66	83.23	50.0	14.04	27.51	47.85	10.82	20.1	43.66	41.34	21.59	40.22	0.0	50.29	53.23	72.01	71.17	42.05	50.09	81.57	80.43	24.41	28.65	
