170
26.17	63.56	10.3	52.24	40.71	23.35	4.24	13.0	36.88	23.6	28.79	40.85	36.88	43.05	47.43	56.44	42.45	48.85	22.02	40.31	34.48	11.4	47.43	69.63	45.1	62.39	22.0	58.94	61.61	36.35	43.19	32.76	55.15	46.53	77.23	46.96	18.03	70.09	55.22	55.36	74.2	8.0	12.04	16.28	63.41	16.28	46.62	66.91	39.85	28.46	63.35	38.29	64.29	20.81	56.4	13.89	46.17	57.27	42.76	56.04	24.6	19.85	79.31	57.56	28.02	4.12	39.0	34.83	5.0	53.24	54.45	45.1	54.08	41.34	51.48	41.68	50.6	50.22	29.02	36.01	32.25	37.44	74.95	34.0	49.0	34.13	55.95	45.01	23.77	38.12	21.0	11.7	22.36	56.46	41.59	28.0	37.16	59.82	42.19	24.7	11.66	71.17	30.02	53.6	50.09	46.39	55.9	56.44	69.07	32.56	66.48	54.71	62.97	55.32	13.6	43.38	51.04	46.57	22.85	49.09	14.32	37.0	84.63	71.06	19.42	68.68	13.34	12.21	8.06	42.44	54.45	39.0	56.14	72.18	18.44	41.87	43.27	58.69	32.02	76.61	0.0	21.21	68.77	54.13	71.69	54.0	56.44	25.81	12.08	66.53	13.34	74.65	51.55	63.01	37.12	45.18	17.09	40.8	38.83	69.0	37.74	33.54	51.66	29.41	26.25	48.1	47.13	50.7	70.04	11.4	
21.1	82.28	11.66	69.92	51.16	31.06	21.63	20.22	55.95	29.27	27.73	60.9	51.48	63.82	60.0	77.1	61.74	68.96	43.19	55.9	45.04	32.56	67.08	83.0	62.64	77.41	39.92	78.0	82.62	54.78	59.03	53.6	72.53	64.85	98.41	67.42	14.32	83.02	76.22	67.12	95.27	27.46	31.38	33.24	84.5	37.48	58.08	81.1	59.48	42.43	77.03	45.12	77.03	41.87	77.47	28.16	61.98	77.52	57.43	72.18	45.22	30.07	100.5	72.34	45.88	17.8	51.0	38.9	25.0	68.73	75.66	61.19	75.0	62.2	66.48	62.43	70.21	64.12	46.17	53.45	50.7	58.41	96.17	54.64	65.73	50.45	65.12	62.1	37.48	54.34	39.0	19.42	35.36	76.54	56.57	45.54	57.45	80.92	63.01	44.94	21.59	90.47	31.95	71.78	70.49	64.51	77.1	74.33	84.85	51.48	87.69	74.25	83.82	69.07	23.35	54.15	67.27	60.07	36.5	57.27	12.04	50.09	105.6	92.2	19.42	81.1	12.17	26.25	26.93	63.41	72.42	59.17	71.85	93.38	39.62	63.03	64.2	78.77	46.53	97.62	21.21	0.0	89.94	72.8	92.36	70.61	71.45	36.0	27.86	87.73	18.11	95.78	71.11	84.02	55.03	65.73	37.44	54.08	59.82	85.33	58.6	45.0	72.86	39.05	25.08	60.03	60.01	70.71	84.05	31.62	
88.59	41.63	78.52	40.0	71.57	74.85	69.2	75.47	44.91	77.47	86.41	37.66	55.36	31.05	60.41	24.33	41.19	26.93	46.75	57.22	70.61	57.38	30.81	70.84	42.58	61.4	54.08	30.41	9.22	47.85	56.04	38.91	41.11	38.47	13.04	31.14	83.76	72.73	20.0	71.34	15.65	62.94	60.75	62.18	6.32	52.63	70.03	66.41	35.85	63.6	67.19	78.64	71.06	48.1	13.04	67.6	49.37	21.0	60.07	47.17	45.34	71.59	14.04	53.24	53.76	72.47	62.1	82.28	65.07	50.01	15.23	48.51	22.0	28.6	52.01	32.28	29.27	56.08	55.36	46.82	45.62	34.01	8.06	36.4	52.15	56.09	79.1	44.55	65.19	55.44	54.64	75.17	66.85	23.0	59.14	51.0	38.6	9.43	31.32	48.3	73.25	38.6	83.57	44.72	24.04	46.01	14.56	38.21	60.01	43.83	4.12	35.69	11.05	64.63	71.22	71.25	47.01	64.0	62.27	79.1	80.66	64.78	24.19	3.0	81.99	74.04	80.8	68.6	64.64	27.02	38.05	34.0	49.16	8.54	50.33	26.91	26.4	22.09	61.61	18.38	68.77	89.94	0.0	41.77	23.35	52.77	52.15	67.54	64.66	8.06	77.39	13.93	29.15	8.06	49.65	31.4	54.38	64.28	30.48	57.27	32.02	68.66	17.2	72.12	85.43	69.0	59.41	26.48	68.35	59.64	
62.2	9.49	64.03	63.13	34.48	46.4	51.92	53.23	17.26	49.2	57.38	15.52	65.92	19.42	76.03	17.46	12.0	48.08	39.46	20.62	36.24	46.04	50.99	30.02	60.46	20.12	54.13	59.67	42.54	18.03	18.03	25.71	65.86	57.8	40.31	14.87	61.29	31.76	22.47	30.02	34.53	53.08	42.2	39.56	41.44	41.0	30.68	25.55	49.09	32.8	25.63	43.27	29.41	41.44	38.95	44.78	66.89	50.22	21.95	71.06	43.42	44.94	42.43	76.4	26.93	56.04	72.45	49.04	53.34	71.61	30.41	65.51	20.62	39.2	72.11	19.72	52.33	74.43	26.83	57.7	53.31	24.17	42.0	41.59	11.7	23.6	38.21	62.13	36.89	20.52	53.94	53.71	39.12	51.4	21.63	55.66	19.42	39.4	20.25	30.07	51.48	18.03	53.04	3.0	46.01	8.6	29.55	64.35	21.26	51.48	37.66	6.08	46.1	23.02	64.07	33.11	68.01	24.35	62.8	39.85	68.45	29.21	41.23	44.72	57.45	32.7	60.93	46.62	46.57	37.64	62.97	45.49	72.62	38.0	41.11	33.42	38.29	52.43	29.07	35.17	54.13	72.8	41.77	0.0	26.57	11.05	75.0	68.73	58.0	34.23	55.46	36.35	53.04	43.08	17.89	16.4	37.34	26.93	37.44	19.42	39.12	34.71	32.45	40.31	57.63	29.12	75.13	49.52	28.02	42.76	
85.59	22.0	81.99	59.2	60.84	70.18	70.72	74.52	38.21	73.0	81.69	31.89	70.0	28.65	77.52	15.26	32.65	43.93	51.62	46.53	61.91	61.27	47.85	51.35	59.68	43.0	63.56	51.48	29.53	40.46	44.28	38.95	61.03	55.9	15.52	25.0	82.98	53.34	17.46	55.9	9.49	68.03	61.03	60.31	26.93	55.9	57.25	47.17	50.04	57.01	49.0	69.35	53.0	53.49	29.41	65.95	66.75	41.23	48.33	67.05	52.89	67.9	17.26	73.08	48.8	74.63	77.0	74.63	69.32	69.12	23.09	65.62	18.03	40.01	70.61	30.02	47.54	74.15	49.58	61.0	58.14	34.44	19.24	46.39	38.28	48.01	64.33	61.66	60.21	45.79	63.79	74.65	62.29	43.08	47.85	62.51	35.0	27.31	29.53	47.43	72.47	16.16	77.8	29.41	41.0	34.0	21.1	58.52	39.62	56.14	20.0	21.47	32.76	48.66	78.19	59.62	65.73	50.92	72.57	66.41	85.42	55.07	14.76	25.5	79.93	55.15	81.4	67.48	65.46	38.01	57.87	47.0	68.96	15.81	54.63	35.23	38.0	42.95	53.82	9.0	71.69	92.36	23.35	26.57	0.0	36.88	71.84	78.45	71.51	15.81	76.69	11.7	47.8	29.15	41.4	26.63	54.92	53.23	40.2	36.67	42.19	60.21	27.07	65.22	81.47	55.66	76.53	44.38	48.51	60.75	
57.25	16.12	63.2	71.45	26.17	41.63	51.09	50.45	19.7	44.28	51.62	21.93	71.69	27.8	82.38	28.44	17.03	57.01	43.46	14.87	29.41	47.85	59.55	20.52	68.01	10.63	58.31	69.07	53.14	18.68	11.7	31.06	74.33	65.76	51.16	24.19	57.87	22.02	33.24	19.1	45.28	54.59	42.01	38.12	52.2	43.42	21.1	16.28	56.64	28.46	15.26	35.36	18.79	45.31	49.24	42.58	74.03	60.03	14.42	79.2	48.3	41.11	53.24	84.22	26.02	55.15	77.83	41.87	54.23	79.31	40.85	72.62	31.32	47.42	79.51	27.66	61.22	81.4	25.02	64.07	59.36	31.14	53.01	48.41	5.0	20.22	27.46	69.53	33.24	16.28	57.94	51.2	35.44	61.06	14.76	60.83	25.0	49.98	28.43	32.28	49.03	25.24	46.87	8.06	55.22	10.0	40.16	73.11	15.3	57.69	48.66	17.12	56.65	12.0	65.49	24.21	75.74	15.0	66.41	29.97	68.07	22.47	51.24	55.73	53.49	22.47	58.46	44.55	46.01	46.1	71.59	53.08	80.62	49.01	44.27	41.87	46.86	62.27	24.35	45.71	54.0	70.61	52.77	11.05	36.88	0.0	82.81	72.12	60.02	45.28	52.63	47.17	62.01	53.76	17.26	25.24	38.47	19.21	45.25	15.0	46.69	28.3	42.49	34.48	52.35	19.24	81.54	58.6	19.21	43.1	
82.61	80.78	61.03	12.65	86.45	76.54	59.84	69.05	64.44	77.88	84.72	60.88	20.02	55.61	13.6	62.61	65.8	28.23	44.29	77.01	81.84	49.04	24.6	103.28	14.87	93.43	34.71	22.02	43.42	66.71	78.1	52.4	11.05	17.2	65.19	60.22	74.24	104.66	57.27	95.43	66.91	48.51	58.19	63.32	46.39	48.85	89.31	99.09	26.17	73.36	97.58	88.64	100.45	43.38	42.45	65.8	10.44	31.26	80.6	5.0	38.47	72.42	66.07	1.41	65.19	60.3	21.54	87.92	51.48	3.61	49.4	11.7	58.14	35.81	5.0	55.44	24.35	8.06	67.42	21.54	26.4	51.66	60.07	34.71	79.2	71.85	100.12	13.6	71.18	74.2	35.69	67.9	71.31	29.27	79.2	28.86	57.98	44.91	54.82	55.76	67.27	82.76	84.9	76.84	31.02	72.86	51.26	14.0	96.21	27.29	53.6	70.72	41.11	91.35	48.17	87.98	7.07	85.6	35.06	95.88	59.41	79.92	76.32	52.01	75.8	104.66	69.12	65.25	58.94	37.44	14.14	29.73	3.0	60.41	46.1	41.62	36.89	30.07	74.43	69.87	56.44	71.45	52.15	75.0	71.84	82.81	0.0	35.9	45.04	57.07	69.72	65.62	24.04	44.28	68.88	58.6	55.04	82.1	37.64	94.4	36.12	80.06	45.69	79.31	82.38	89.63	13.04	27.51	101.98	55.97	
50.33	77.32	26.68	36.89	64.82	49.04	30.0	38.59	52.63	49.41	54.12	53.34	16.55	52.01	24.0	64.38	56.89	41.62	29.27	60.84	58.9	25.06	38.42	90.47	30.0	81.93	15.03	46.86	58.67	53.45	63.16	43.19	38.95	33.3	78.92	57.0	41.44	91.29	61.0	78.03	77.79	19.85	33.6	39.2	61.29	28.79	69.89	87.09	31.91	51.61	84.17	63.66	85.87	27.29	54.56	38.9	27.31	49.82	63.95	37.34	26.02	45.34	80.62	36.67	47.42	28.65	15.0	60.61	21.93	33.53	56.61	26.83	60.67	39.56	31.05	51.0	41.11	28.28	49.19	21.93	21.95	46.0	75.15	32.28	67.36	54.56	80.0	28.84	47.63	58.18	15.0	37.22	46.75	48.27	62.61	16.55	49.37	58.14	51.01	39.85	37.44	83.0	55.76	69.23	44.1	62.82	58.52	41.34	87.36	23.71	66.71	67.12	58.52	76.49	13.6	67.2	32.7	68.48	6.0	73.76	24.02	59.91	88.54	68.96	44.28	90.34	36.06	37.54	31.83	41.44	39.66	33.54	36.69	73.54	27.89	43.42	41.79	50.33	54.38	80.65	25.81	36.0	67.54	68.73	78.45	72.12	35.9	0.0	14.14	68.35	38.47	77.49	41.77	60.03	55.03	55.0	34.44	63.29	38.6	86.59	36.69	57.63	52.81	54.45	51.43	71.02	24.02	42.8	90.25	31.62	
37.85	67.07	16.49	42.2	50.8	35.0	16.12	25.08	41.11	35.51	40.85	43.19	25.18	43.42	35.44	56.61	46.0	41.62	19.92	47.76	44.82	12.17	39.45	77.49	34.93	69.38	12.08	50.16	56.59	41.44	50.29	33.54	44.91	37.0	74.63	48.05	29.27	78.19	54.23	64.41	72.47	5.83	19.72	25.24	58.8	17.0	56.08	74.33	31.91	37.74	71.17	49.52	72.62	18.03	51.74	24.76	35.01	50.22	50.7	45.1	19.42	31.24	76.55	46.1	34.48	15.52	26.93	46.62	7.81	42.0	51.62	34.06	53.49	36.12	40.05	42.2	42.54	38.47	36.06	25.71	22.85	37.36	71.61	28.32	55.11	41.44	66.03	34.53	33.6	45.22	11.18	23.77	32.65	49.09	49.4	17.72	39.2	55.32	42.45	28.07	23.71	73.68	42.06	58.08	43.42	51.24	53.34	46.57	75.31	23.71	63.01	57.31	57.31	63.32	6.71	53.25	40.11	55.04	10.77	59.67	16.64	46.14	83.19	66.6	31.32	77.08	24.08	23.43	17.69	37.64	44.64	32.02	45.01	69.34	17.26	38.28	38.29	51.31	40.71	75.13	12.08	27.86	64.66	58.0	71.51	60.02	45.04	14.14	0.0	63.81	25.3	72.56	43.42	58.0	42.76	46.1	21.59	49.65	34.21	74.81	32.65	43.6	48.26	40.31	38.28	57.31	35.17	43.27	77.49	17.89	
84.6	33.62	76.58	44.55	65.31	70.24	66.48	72.01	39.22	72.95	81.88	31.95	57.71	25.94	64.0	17.0	34.93	30.0	44.82	50.8	64.85	55.32	34.0	62.94	46.0	53.6	54.13	36.06	13.93	42.06	49.37	35.0	46.1	42.01	10.82	25.0	80.43	64.85	13.6	64.07	10.0	61.4	57.49	58.25	11.18	50.25	63.29	58.52	37.66	58.31	59.44	72.8	63.35	46.4	15.0	63.82	53.01	25.96	53.46	52.17	44.42	67.23	12.81	58.25	48.75	70.01	64.63	76.9	63.25	54.59	12.21	52.0	15.52	28.79	56.32	27.29	33.14	60.13	50.16	48.84	46.84	30.0	8.94	36.25	45.0	50.29	72.0	48.0	60.37	49.24	54.56	71.84	62.18	27.89	52.61	51.87	33.54	12.17	26.42	44.41	69.81	30.61	78.72	37.22	27.0	39.12	10.63	43.42	52.0	44.92	4.24	28.16	17.0	57.22	70.49	64.78	51.35	57.14	62.77	72.44	79.2	58.69	20.4	10.77	78.24	66.22	77.9	65.0	61.62	26.93	42.95	35.17	54.13	5.66	48.27	25.55	26.57	27.51	55.97	13.0	66.53	87.73	8.06	34.23	15.81	45.28	57.07	68.35	63.81	0.0	74.03	9.22	33.24	13.42	43.68	25.63	51.09	57.87	29.97	49.24	31.78	62.94	15.65	66.85	81.12	62.13	63.0	30.07	60.41	56.64	
13.0	64.88	14.42	65.03	33.54	13.6	10.0	2.24	39.12	12.53	15.65	44.82	50.22	48.8	60.73	61.62	44.94	60.17	31.95	37.85	27.29	22.36	59.23	65.03	58.0	59.3	35.13	71.02	71.12	37.59	41.0	39.05	68.01	59.14	84.39	51.74	6.4	65.12	61.55	49.37	80.62	21.21	16.64	16.4	72.56	25.63	40.31	63.03	51.79	24.33	59.0	28.64	59.14	31.32	65.76	10.82	59.41	68.31	39.32	69.18	35.9	12.0	86.56	70.86	28.65	9.85	52.2	23.6	18.25	66.48	62.43	58.31	60.11	51.62	64.78	47.38	62.37	63.56	28.64	49.04	45.01	44.05	82.8	44.92	47.8	32.57	48.08	58.03	19.42	36.4	34.13	2.24	17.26	67.72	38.47	41.11	41.77	68.96	48.1	29.73	4.24	73.36	17.69	54.23	61.03	47.01	63.6	69.12	66.75	45.1	74.63	57.45	72.92	51.01	25.24	36.5	64.2	42.01	36.06	40.5	19.72	32.02	90.55	79.92	6.08	63.29	6.0	9.22	13.0	52.39	67.12	50.45	69.35	79.65	28.46	51.0	53.31	69.92	28.44	82.73	13.34	18.11	77.39	55.46	76.69	52.63	69.72	38.47	25.3	74.03	0.0	81.39	63.35	72.47	37.58	50.25	23.02	36.01	48.85	67.27	48.1	27.07	60.21	21.38	13.0	42.19	60.44	62.1	66.01	17.89	
91.4	33.24	84.81	53.24	69.57	76.55	74.33	79.31	44.78	79.32	88.2	37.74	66.91	32.65	73.03	21.02	39.81	39.05	53.25	55.03	69.86	63.6	43.05	62.8	55.04	54.15	63.16	44.15	22.2	47.41	53.16	42.43	54.59	51.01	4.0	30.53	87.78	64.78	19.85	66.27	2.24	69.89	65.05	65.3	19.24	58.41	66.71	58.55	46.87	64.01	60.13	77.62	64.12	54.92	24.08	70.94	62.01	34.37	57.28	60.67	53.24	73.82	6.08	66.75	54.92	77.99	73.82	82.29	71.61	63.29	21.02	61.03	21.4	37.95	65.12	34.06	42.01	69.03	56.08	58.05	56.04	37.48	7.81	45.31	47.85	55.46	74.55	57.04	66.57	53.85	63.56	79.25	68.51	36.35	56.61	61.03	40.0	21.0	33.3	51.66	77.16	27.86	84.72	39.32	36.06	42.72	19.24	51.79	51.2	54.12	12.04	30.59	24.74	59.14	79.26	68.68	60.13	60.42	71.87	75.93	87.66	63.32	11.18	15.26	85.28	66.48	85.56	72.25	69.31	36.06	51.48	44.38	62.65	5.39	56.61	34.44	35.74	35.69	61.27	4.47	74.65	95.78	13.93	36.35	11.7	47.17	65.62	77.49	72.56	9.22	81.39	0.0	42.05	21.38	48.75	31.62	58.69	61.98	39.0	48.27	40.85	68.03	24.7	72.47	87.66	65.31	72.03	39.0	60.02	64.38	
76.12	57.8	59.51	11.4	70.88	66.0	53.6	61.98	45.62	68.03	76.24	40.5	27.29	34.21	31.26	39.12	45.49	5.0	32.06	59.09	67.47	41.0	4.12	82.46	13.6	72.47	31.38	8.06	20.02	48.33	59.48	34.18	13.42	9.49	42.05	38.21	69.12	84.02	33.62	76.94	43.19	44.01	48.17	52.0	23.02	38.21	72.24	78.1	11.7	59.03	77.2	75.13	80.45	32.25	18.44	56.14	20.22	8.54	62.65	19.31	27.46	62.01	43.19	25.3	49.48	55.66	33.62	76.24	46.82	21.38	25.5	19.42	34.67	15.23	23.09	34.41	1.0	27.0	51.66	19.85	20.81	31.76	37.22	19.0	59.08	55.03	82.86	15.52	58.31	56.46	32.25	61.19	59.14	6.71	61.33	26.4	38.47	21.1	33.6	40.61	59.84	59.06	75.01	55.23	7.21	52.43	27.31	11.4	74.25	19.72	30.02	48.17	18.44	71.87	49.09	71.78	18.11	67.54	37.54	80.01	60.03	63.89	53.0	29.61	69.05	84.4	64.85	56.32	50.64	16.12	10.3	13.04	21.19	37.0	35.23	20.25	15.26	8.6	58.94	46.17	51.55	71.11	29.15	53.04	47.8	62.01	24.04	41.77	43.42	33.24	63.35	42.05	0.0	21.1	50.57	36.88	43.0	65.19	18.03	72.18	17.46	65.51	21.95	66.48	74.43	72.09	30.27	3.61	80.81	46.27	
84.17	44.65	72.47	32.02	70.01	71.17	63.81	70.66	43.01	73.68	82.54	36.01	47.43	29.0	52.35	25.94	40.2	18.97	41.05	56.08	68.36	51.61	22.8	72.92	34.53	63.16	47.01	22.8	1.41	46.01	55.33	35.17	33.24	30.41	21.0	30.41	78.77	74.73	20.62	71.59	22.8	56.73	55.9	57.94	2.24	47.17	69.26	68.45	28.18	60.83	68.71	76.42	72.45	42.2	6.71	63.16	41.3	13.04	59.21	39.32	38.95	67.68	22.09	45.4	50.8	66.85	54.12	79.43	59.03	42.05	13.15	40.45	22.47	21.93	44.0	30.02	21.21	48.04	52.61	39.0	38.08	30.59	16.12	29.7	52.39	54.08	78.92	36.5	61.85	54.01	47.63	70.24	63.32	15.03	58.14	43.57	36.12	4.0	29.02	44.27	68.43	43.14	80.08	45.88	16.16	45.89	13.6	30.41	62.77	36.36	9.49	37.16	3.61	65.25	64.44	70.03	39.0	63.51	54.92	78.1	74.28	63.03	32.06	8.94	77.39	75.77	75.47	63.98	59.54	20.62	30.15	26.63	41.3	16.12	44.65	21.47	19.85	14.32	59.3	25.71	63.01	84.02	8.06	43.08	29.15	53.76	44.28	60.03	58.0	13.42	72.47	21.38	21.1	0.0	48.0	30.15	49.66	63.03	24.21	60.21	25.5	66.37	13.15	69.23	81.34	68.47	51.35	18.44	70.66	54.59	
44.69	27.31	46.69	58.52	22.02	29.0	34.53	35.34	5.1	31.83	40.36	12.04	55.8	19.0	66.84	27.73	8.94	45.69	26.93	8.54	21.19	30.59	47.41	35.85	54.04	26.93	41.59	58.31	47.01	2.24	9.22	16.64	61.59	52.43	52.39	18.68	43.42	36.89	30.08	26.63	47.41	37.34	25.08	21.84	47.04	26.25	21.84	32.2	43.01	15.62	29.68	29.12	32.02	28.65	42.11	26.93	59.41	50.7	12.08	65.8	32.2	27.2	54.63	70.29	9.22	38.64	61.59	33.54	37.05	65.3	35.06	58.0	28.16	35.34	65.12	18.03	49.66	66.48	8.94	48.84	43.93	18.97	52.5	34.21	12.37	6.71	32.31	55.32	19.21	6.08	41.15	35.85	21.4	51.24	10.77	44.65	12.37	44.0	19.03	15.23	33.62	35.85	36.4	16.76	44.6	9.49	35.23	60.9	32.56	42.45	45.89	20.52	50.09	22.67	48.26	22.09	61.85	17.0	49.4	30.27	51.35	15.13	56.04	52.61	39.66	36.4	43.08	28.79	29.27	34.54	59.17	39.66	67.01	48.7	27.31	30.68	35.47	52.89	12.53	48.88	37.12	55.03	49.65	17.89	41.4	17.26	68.88	55.03	42.76	43.68	37.58	48.75	50.57	48.0	0.0	18.25	21.21	15.13	32.65	32.14	33.62	19.31	35.06	23.85	40.31	21.54	66.07	47.54	35.34	26.0	
59.82	23.09	55.47	46.75	40.2	44.94	44.1	48.1	13.6	47.71	56.6	6.32	50.29	3.16	60.01	11.4	10.05	31.89	26.31	26.0	39.29	35.11	34.66	45.61	44.1	35.61	40.01	43.83	29.27	16.49	25.18	12.65	49.52	41.4	34.99	2.0	56.59	47.2	12.08	41.76	30.61	42.06	34.41	33.94	29.02	29.73	39.12	41.23	32.76	32.7	40.5	47.3	43.91	28.28	24.74	39.6	50.61	34.89	29.07	54.67	29.02	42.2	37.22	60.0	23.32	48.02	57.01	51.26	43.08	55.22	17.03	49.24	10.3	22.8	55.76	4.0	36.12	58.18	24.6	41.79	37.64	9.0	34.54	25.63	22.85	24.74	48.84	45.79	34.99	24.08	40.0	48.17	36.89	35.85	28.02	40.61	8.49	26.17	4.12	20.81	46.01	28.0	53.24	18.38	30.0	16.16	17.03	48.1	37.64	35.74	27.66	12.65	32.56	35.85	52.63	40.01	51.61	33.38	49.0	48.01	59.09	33.38	40.31	34.37	53.81	47.71	54.82	41.04	38.83	21.26	46.67	29.15	56.22	30.87	28.86	17.03	21.93	37.12	30.36	32.56	45.18	65.73	31.4	16.4	26.63	25.24	58.6	55.0	46.1	25.63	50.25	31.62	36.88	30.15	18.25	0.0	28.3	33.02	21.1	35.81	22.83	37.36	17.72	41.23	56.04	38.33	59.09	33.42	43.93	34.13	
34.54	46.69	27.31	47.3	32.02	23.0	15.81	21.1	20.1	25.08	33.54	23.77	38.42	26.4	49.82	39.66	25.5	39.12	11.18	26.4	26.93	9.49	39.01	56.08	41.11	47.8	22.63	51.01	48.33	20.02	28.79	16.28	50.45	41.0	61.55	30.02	29.41	56.86	38.95	43.83	58.05	16.12	6.4	9.0	49.65	6.4	36.12	52.81	32.25	18.6	49.77	33.62	51.43	11.7	42.95	13.6	44.72	46.69	29.53	53.14	16.76	19.03	63.7	56.36	13.0	19.72	43.14	33.54	16.03	51.48	39.41	43.38	37.64	29.61	50.54	25.0	42.0	50.77	14.76	33.54	28.64	21.21	59.82	24.0	33.54	20.12	46.67	41.79	16.16	23.77	21.93	20.81	16.49	46.39	28.18	27.2	20.12	46.07	25.61	7.62	18.87	54.12	32.02	37.05	39.46	30.0	40.61	50.8	53.76	27.86	51.61	37.64	50.33	42.05	27.07	33.97	48.47	34.13	29.15	41.4	31.32	26.17	68.25	56.94	27.73	55.9	26.87	14.32	10.63	30.08	48.84	30.02	53.85	56.73	8.94	28.23	31.05	48.51	20.52	60.31	17.09	37.44	54.38	37.34	54.92	38.47	55.04	34.44	21.59	51.09	23.02	58.69	43.0	49.66	21.21	28.3	0.0	29.21	26.68	53.34	26.31	25.24	37.22	24.35	32.02	37.01	49.2	41.11	55.97	5.83	
38.63	34.71	48.51	72.47	7.62	23.54	37.11	34.0	20.22	25.96	32.65	27.02	67.18	34.06	78.52	41.23	23.09	60.41	38.29	7.07	10.3	38.28	61.85	29.15	67.42	23.54	51.74	73.05	62.07	17.26	8.94	31.02	75.59	66.24	65.8	33.14	40.45	29.43	44.41	14.76	60.41	43.83	29.97	24.7	62.0	35.47	7.21	27.02	56.82	12.37	23.02	16.4	23.54	39.62	57.22	27.46	72.2	65.73	5.0	79.4	44.05	24.02	68.01	83.49	17.03	40.79	72.25	22.67	42.54	78.49	50.0	70.8	42.43	49.98	78.01	33.14	64.26	78.87	14.87	61.22	56.22	33.96	66.49	47.89	15.62	10.3	18.03	68.51	17.26	9.06	51.09	35.01	19.1	66.22	5.39	55.87	27.46	59.03	34.13	26.4	33.06	43.93	27.78	24.41	59.48	19.31	50.04	75.15	31.32	55.0	60.41	31.78	65.19	15.0	53.85	7.0	75.17	6.0	58.25	15.13	53.76	4.0	67.98	67.27	35.69	27.89	42.01	29.43	32.89	49.34	73.35	53.67	80.45	62.59	37.48	45.61	50.29	67.91	8.94	61.47	40.8	54.08	64.28	26.93	53.23	19.21	82.1	63.29	49.65	57.87	36.01	61.98	65.19	63.03	15.13	33.02	29.21	0.0	47.17	32.31	47.93	9.49	50.16	15.81	33.62	7.81	77.83	62.3	30.0	31.76	
61.03	43.86	48.27	26.25	52.89	49.37	39.82	47.17	27.78	51.62	60.21	23.35	30.27	18.03	39.22	27.29	28.32	13.34	17.0	41.15	49.65	27.46	14.76	65.76	23.02	55.87	24.17	25.96	22.8	30.41	41.68	16.16	29.21	20.52	40.71	22.83	55.04	67.21	23.0	59.17	39.22	32.56	32.57	35.51	24.76	23.26	54.23	61.52	11.66	41.3	60.21	57.43	63.25	18.03	17.69	40.26	29.53	20.1	44.72	33.94	14.87	45.54	42.54	39.05	31.58	42.72	37.22	59.0	34.83	34.21	18.03	28.18	23.09	3.0	34.67	17.8	17.09	37.12	33.73	21.38	18.0	14.21	37.44	6.32	41.87	37.0	64.88	24.7	41.0	38.48	24.6	46.62	42.05	20.0	43.38	22.36	20.81	21.21	17.2	23.02	44.94	47.3	58.42	39.2	13.0	35.38	19.92	28.3	58.6	16.0	28.84	33.54	24.19	54.41	40.8	53.76	30.61	49.65	32.89	61.98	50.21	45.88	49.98	32.53	54.08	67.36	51.48	40.8	35.85	3.61	26.63	8.06	35.38	35.36	20.59	5.0	4.47	22.02	41.0	42.06	38.83	59.82	30.48	37.44	40.2	45.25	37.64	38.6	34.21	29.97	48.85	39.0	18.03	24.21	32.65	21.1	26.68	47.17	0.0	56.86	2.0	47.68	14.32	49.04	58.69	54.13	38.28	15.3	64.38	31.02	
70.94	15.65	78.16	82.46	38.08	55.66	66.07	65.12	33.96	58.19	64.88	34.44	85.0	38.83	95.29	34.41	30.08	67.27	57.57	29.43	42.54	62.65	70.29	15.03	79.88	9.9	72.42	78.52	59.91	33.38	26.31	44.38	85.15	77.2	52.17	34.21	72.28	17.03	40.0	25.5	46.1	69.46	57.01	53.08	58.31	58.05	31.62	11.4	68.51	42.95	14.76	47.17	18.38	59.48	57.01	57.43	86.28	68.77	28.16	90.43	62.03	55.54	53.94	95.8	41.01	70.11	91.39	54.2	69.18	91.02	48.41	84.91	38.42	58.6	91.53	39.12	71.51	93.81	40.01	76.94	72.45	43.42	55.36	60.9	20.0	35.13	33.6	81.54	47.85	31.14	72.12	65.92	50.01	70.09	28.86	74.46	38.08	56.86	39.66	46.87	63.79	21.02	59.93	17.89	65.07	23.77	47.2	83.55	3.0	70.66	53.23	24.04	63.51	19.21	80.4	35.51	87.42	26.83	80.78	38.9	83.05	36.06	49.0	60.01	67.72	19.24	73.16	59.41	61.01	57.01	82.22	64.9	92.01	51.55	58.69	52.8	57.63	70.94	38.83	45.54	69.0	85.33	57.27	19.42	36.67	15.0	94.4	86.59	74.81	49.24	67.27	48.27	72.18	60.21	32.14	35.81	53.34	32.31	56.86	0.0	58.52	41.79	50.99	48.1	65.92	29.41	94.41	68.62	12.0	58.08	
