160
55.01	50.7	25.5	27.0	18.38	42.76	66.84	14.32	55.03	21.1	22.02	21.38	21.4	14.04	57.98	22.83	42.52	54.78	39.82	6.32	20.81	29.21	29.73	13.6	40.52	24.7	62.13	43.57	15.81	54.41	55.23	46.14	49.82	19.92	34.06	50.0	32.0	51.31	37.34	43.83	43.57	41.34	27.89	15.23	50.33	26.68	49.37	25.71	49.82	45.18	54.23	43.05	33.84	19.24	19.31	57.69	46.87	27.31	42.49	28.32	59.06	58.26	18.68	28.28	26.25	13.34	46.82	9.22	52.0	24.04	15.65	41.76	38.28	61.72	49.04	24.74	29.27	18.68	35.01	49.65	25.94	40.45	22.63	31.83	35.61	52.01	70.04	11.4	34.01	4.0	5.83	9.9	56.94	62.8	14.04	32.89	32.56	27.66	55.03	23.41	55.57	18.03	55.17	17.09	25.24	38.01	46.53	46.57	29.73	9.49	53.85	46.87	46.32	23.19	34.44	34.93	16.76	33.29	29.07	38.08	32.56	18.87	17.46	18.03	34.21	23.85	50.57	11.7	19.8	24.6	53.85	49.09	42.49	53.54	42.3	41.0	25.55	35.74	32.25	20.88	12.08	50.7	49.52	41.3	56.46	49.73	32.25	0.0	31.91	15.23	33.29	37.34	73.54	34.54	46.39	27.51	34.37	52.61	54.38	48.88	
32.06	51.22	57.31	17.0	34.0	73.39	82.86	33.24	57.01	19.92	13.0	14.32	31.62	41.77	72.11	53.04	57.01	58.01	62.03	27.31	11.18	41.0	20.25	44.82	43.91	36.5	80.81	53.85	45.25	72.57	70.88	23.35	62.03	33.06	5.1	81.15	30.89	70.86	37.74	55.36	74.0	18.68	10.0	37.44	74.01	23.02	76.79	11.18	36.72	23.77	85.87	64.2	40.85	36.0	51.0	76.49	73.44	52.35	22.47	38.83	79.76	74.73	22.02	47.1	52.77	44.72	71.01	31.89	75.06	20.88	27.29	67.19	16.16	77.49	40.61	22.14	57.49	23.77	33.29	74.01	50.25	70.84	54.2	63.41	50.22	44.82	82.35	43.27	32.76	29.97	37.2	31.24	76.94	79.81	44.78	64.4	25.81	11.0	36.14	52.4	75.8	48.47	68.95	44.38	40.16	69.89	44.69	72.17	61.4	26.91	53.91	46.23	47.2	50.0	66.24	65.92	22.02	14.21	30.02	64.5	49.5	37.12	44.15	25.08	38.0	39.56	73.11	40.16	13.34	54.45	84.86	24.0	74.3	62.61	70.04	36.12	49.16	61.29	55.01	42.54	42.52	82.29	63.89	40.0	35.36	75.11	44.38	31.91	0.0	21.21	46.32	62.13	86.41	20.52	73.82	8.06	62.17	79.51	73.98	57.7	
39.82	39.82	38.29	25.24	13.34	52.8	64.4	12.04	44.94	21.93	8.54	18.03	29.15	28.86	54.2	38.01	38.47	45.22	41.3	8.94	11.18	38.9	14.56	28.65	30.23	17.49	61.35	37.01	31.02	53.14	52.33	31.06	44.65	13.0	21.54	60.83	18.97	50.96	25.5	38.01	53.31	26.4	22.14	28.0	53.15	28.28	55.58	20.62	35.13	30.02	66.04	43.74	24.76	15.3	31.89	56.92	52.24	31.14	27.29	37.34	59.67	55.95	4.12	26.68	31.58	25.5	50.04	21.0	54.33	9.06	22.47	46.04	23.43	59.03	35.23	10.0	36.4	22.47	22.14	53.04	29.07	50.16	37.2	46.23	31.3	38.64	65.46	25.81	21.19	11.66	21.02	21.02	57.01	60.93	25.0	44.65	18.0	22.47	39.85	38.63	55.79	28.3	51.11	23.41	35.9	51.62	34.54	51.04	44.05	17.26	42.94	35.34	35.36	38.08	47.01	45.65	2.24	18.44	33.6	43.29	29.73	30.27	23.09	22.83	40.82	34.71	52.47	19.72	8.0	39.81	64.4	34.21	55.0	46.75	48.84	27.66	28.02	40.11	34.06	34.0	27.31	62.43	45.65	29.15	41.23	54.01	26.08	15.23	21.21	0.0	27.78	41.01	69.34	19.31	52.61	20.62	41.0	58.31	54.12	41.77	
47.85	21.59	39.32	53.0	15.56	43.27	36.77	19.21	24.0	49.2	33.84	45.79	53.91	45.31	26.42	48.51	10.77	23.09	19.24	29.73	38.48	62.43	28.0	40.26	13.04	10.3	34.53	10.3	44.92	26.31	24.7	42.72	17.03	15.0	44.41	51.61	18.44	25.0	15.81	10.63	43.01	40.61	49.66	48.37	30.68	55.61	38.01	48.3	34.21	40.8	58.52	19.92	8.06	14.21	35.0	30.27	33.84	18.38	38.33	61.4	34.0	28.46	25.08	8.25	21.19	31.4	28.64	42.44	31.05	25.5	47.42	27.2	39.2	31.38	29.0	24.33	26.4	48.84	18.38	31.38	16.76	40.5	44.05	50.25	4.0	29.41	37.8	36.14	18.03	30.0	36.25	43.01	31.02	33.53	29.27	41.11	24.33	50.09	43.27	50.99	30.0	29.0	23.32	22.09	58.52	51.66	21.1	31.38	48.17	41.11	24.33	20.12	18.38	53.16	44.92	39.4	25.94	36.0	60.14	26.87	5.66	52.15	21.1	48.8	66.53	57.14	28.86	25.0	34.93	50.49	54.04	46.84	51.08	20.25	33.24	22.2	15.52	23.35	15.62	53.67	41.11	55.23	17.89	18.38	46.65	33.54	2.0	33.29	46.32	27.78	0.0	22.67	41.62	31.26	35.61	47.93	28.02	39.45	28.02	15.65	
69.97	42.19	26.83	63.35	28.28	22.14	33.62	29.0	42.54	57.97	49.16	56.72	58.14	43.42	28.64	40.8	20.25	40.85	6.0	37.66	52.01	64.07	47.43	36.12	35.38	27.86	27.02	26.83	41.04	21.02	24.74	63.98	26.31	29.61	61.66	29.97	39.82	17.0	38.42	25.08	21.54	61.1	62.29	49.09	13.0	63.89	15.65	60.41	56.85	62.17	37.16	9.22	30.61	26.31	26.25	23.02	11.7	10.2	59.51	63.81	22.67	26.0	40.31	16.55	11.18	27.2	9.49	45.62	14.76	43.17	52.92	5.1	59.14	29.55	51.62	42.45	10.82	55.97	40.5	12.37	12.04	19.65	34.67	37.0	19.85	51.74	40.16	32.8	39.96	36.14	36.72	46.52	21.26	29.15	25.24	24.33	45.19	62.39	65.8	44.2	19.85	22.02	27.17	20.25	59.64	35.23	43.28	10.05	35.47	46.82	44.29	42.01	40.0	48.17	28.28	21.02	40.11	55.08	66.31	4.47	17.03	53.54	19.92	55.36	70.71	58.25	13.6	25.63	49.01	42.44	31.91	68.03	32.14	32.56	10.63	44.82	13.0	2.24	7.62	52.63	38.42	34.18	23.02	41.04	69.07	13.0	24.21	37.34	62.13	41.01	22.67	0.0	42.54	51.62	13.04	61.13	8.06	17.72	19.42	30.68	
77.06	39.12	69.35	94.58	57.01	60.83	10.0	60.31	34.0	90.8	74.71	87.37	94.79	83.41	15.56	82.86	31.24	32.02	37.12	70.94	79.76	102.59	66.48	76.84	43.01	51.87	18.0	32.65	81.84	21.54	18.6	75.95	24.7	56.61	83.57	66.12	55.71	25.63	49.34	31.38	59.68	75.93	90.92	87.86	34.37	97.2	46.1	89.69	61.07	73.98	73.03	33.54	45.62	55.44	68.1	20.4	43.42	49.09	72.37	101.83	24.0	16.55	66.37	45.25	51.62	67.42	36.88	82.73	32.25	65.74	88.53	41.76	75.69	13.0	54.08	64.4	53.23	90.27	53.76	36.35	49.41	59.23	76.94	79.48	38.42	51.0	4.12	73.01	54.08	70.77	75.17	83.44	23.19	14.14	65.22	66.41	61.35	91.42	70.0	86.09	24.33	62.97	18.44	58.41	98.41	76.92	45.4	40.61	78.0	82.13	38.0	43.42	41.59	89.59	70.21	62.64	67.42	74.0	101.53	45.54	41.04	92.02	57.63	90.14	107.56	97.0	31.58	63.13	76.16	84.6	66.0	79.76	72.37	24.04	48.05	53.15	49.2	44.78	43.27	92.46	78.6	71.18	24.08	48.27	74.0	39.2	43.27	73.54	86.41	69.34	41.62	42.54	0.0	68.01	46.39	89.07	50.33	44.0	23.77	28.79	
20.81	31.06	56.08	34.93	25.0	68.01	65.76	26.87	36.89	34.93	15.03	29.12	45.18	48.08	54.74	57.27	41.0	38.08	49.73	28.23	20.4	55.23	5.0	47.85	25.0	23.77	65.03	36.35	50.33	57.0	54.23	12.81	44.55	23.02	16.4	76.4	13.0	56.14	18.68	38.21	68.24	9.49	28.65	46.53	61.61	40.16	67.23	28.64	17.46	11.31	82.33	50.99	24.0	26.63	49.82	61.0	63.32	43.42	8.49	53.34	65.12	58.22	16.12	35.11	44.94	43.6	59.2	39.62	62.17	10.82	39.01	56.65	8.0	60.53	20.25	10.63	50.48	37.34	14.32	62.1	41.18	65.22	56.08	64.9	35.23	24.41	63.89	44.78	14.14	30.87	40.31	39.46	62.07	63.29	42.64	61.52	7.0	29.53	20.62	57.94	61.13	45.28	51.62	38.95	53.01	69.66	24.41	61.35	62.68	35.23	33.6	26.08	27.29	57.28	64.38	61.72	17.89	6.4	46.84	55.04	35.9	48.09	38.29	38.21	54.82	52.0	60.02	36.88	18.03	59.09	79.63	16.64	72.12	43.97	61.27	15.81	39.82	51.48	44.01	52.47	46.62	78.75	47.17	20.12	21.93	63.89	29.27	34.54	20.52	19.31	31.26	51.62	68.01	0.0	64.47	26.42	54.2	69.29	59.08	39.29	
83.01	54.2	28.6	73.25	40.52	14.56	36.5	40.61	53.85	67.48	61.0	67.03	65.8	49.24	35.36	43.6	31.62	51.97	17.03	48.0	63.29	70.26	60.17	41.63	48.1	40.72	28.64	38.6	46.07	26.08	31.4	76.92	36.25	42.06	73.76	20.1	52.84	22.2	51.4	36.62	13.34	73.93	73.01	55.71	12.04	72.99	3.0	71.0	69.81	75.13	27.29	18.36	43.6	38.6	30.87	26.08	3.0	21.59	72.45	70.38	22.8	31.02	52.39	29.53	21.1	34.21	10.2	53.6	14.14	55.66	61.39	8.49	71.87	34.01	64.44	55.03	17.12	64.94	53.54	10.05	23.77	13.42	37.2	36.24	32.56	64.35	45.04	39.22	53.0	46.04	44.38	54.57	23.19	32.25	32.76	22.67	58.14	73.0	78.82	47.2	22.09	28.86	34.93	30.0	65.8	31.76	55.87	6.08	35.38	55.73	56.04	54.49	52.4	51.87	25.81	18.44	51.97	67.68	74.46	9.49	30.0	60.17	30.02	64.13	77.83	64.47	15.0	35.06	60.53	44.82	20.88	80.96	26.25	42.54	4.12	57.8	25.0	13.0	20.59	58.14	44.38	25.02	32.31	53.91	82.1	7.28	37.2	46.39	73.82	52.61	35.61	13.04	46.39	64.47	0.0	72.06	12.04	6.32	23.0	41.68	
40.01	55.87	52.92	9.06	33.96	70.09	84.69	32.25	61.52	12.08	14.42	7.07	23.77	35.47	74.25	47.01	58.69	62.29	61.81	24.19	9.49	32.98	24.84	39.45	47.63	37.7	81.91	56.44	39.2	73.68	72.62	31.14	64.41	33.53	13.0	77.49	34.71	71.57	41.77	57.71	70.83	26.31	2.24	30.48	73.55	15.0	75.06	3.16	43.46	31.4	81.71	64.33	43.57	35.9	46.82	77.49	72.0	51.04	29.83	30.81	80.28	76.32	22.85	47.3	51.01	40.8	70.35	25.61	74.81	23.6	20.0	66.07	23.54	79.31	46.65	25.0	55.23	16.12	37.48	73.33	49.09	67.68	48.88	57.98	51.62	50.77	85.09	38.48	36.8	26.48	32.2	24.84	77.62	81.34	41.23	60.41	30.48	3.16	43.74	46.01	76.4	45.12	71.11	42.11	32.31	64.88	49.58	71.06	56.08	20.81	58.73	50.93	51.62	43.19	61.85	62.36	22.14	20.62	22.0	63.0	50.29	29.68	42.05	17.49	30.02	31.78	72.99	37.34	13.0	48.27	81.32	32.02	69.86	65.73	68.12	41.23	48.17	60.03	54.45	35.23	36.89	78.19	65.8	44.55	43.19	74.11	46.1	27.51	8.06	20.62	47.93	61.13	89.07	26.42	72.06	0.0	60.13	78.01	74.73	60.75	
73.6	48.75	19.42	61.2	29.55	15.26	41.15	29.12	49.65	55.44	49.48	55.01	54.08	38.08	36.67	33.97	27.66	48.08	14.04	36.01	51.48	59.06	49.65	30.53	41.05	30.81	34.13	33.84	35.23	28.79	32.76	66.89	34.13	31.3	62.36	23.6	43.42	24.7	43.19	32.28	15.0	63.53	61.03	44.28	18.38	61.0	15.03	59.01	61.52	65.19	30.53	17.26	35.47	27.73	20.0	30.41	12.65	10.82	62.43	59.03	29.21	33.84	41.11	20.52	9.49	22.47	14.87	41.76	20.52	44.78	49.48	9.22	61.27	37.34	56.85	44.28	5.1	52.95	44.6	17.03	13.04	12.53	27.66	29.15	25.94	57.43	48.08	27.73	43.93	34.01	32.57	42.72	28.3	36.67	20.88	16.28	48.26	61.01	70.09	37.48	26.93	17.09	35.23	18.03	54.59	27.17	49.09	13.04	27.73	43.74	51.08	48.02	46.14	41.77	20.22	13.0	40.52	56.86	62.64	5.0	22.47	48.75	18.11	52.17	66.31	53.24	20.0	23.02	48.84	35.47	26.17	70.83	24.33	40.31	8.0	49.52	14.42	6.0	12.53	47.17	33.12	27.29	31.0	46.23	73.11	16.12	29.21	34.37	62.17	41.0	28.02	8.06	50.33	54.2	12.04	60.13	0.0	18.25	26.83	38.08	
87.24	56.59	34.67	79.4	45.89	18.87	34.0	46.27	55.61	73.68	66.61	73.11	72.12	55.54	34.79	49.65	33.94	53.6	20.25	54.04	69.12	76.56	65.15	47.93	51.4	45.54	26.0	41.01	52.33	25.3	31.02	81.54	37.44	47.3	79.25	22.36	57.27	21.93	55.23	38.9	17.49	78.77	79.01	62.03	11.18	79.25	3.61	77.03	73.5	79.71	29.07	20.52	47.51	43.93	37.16	24.33	6.08	27.17	77.08	76.69	20.0	29.83	57.87	34.18	27.0	40.52	11.31	59.91	12.65	60.88	67.68	12.65	76.84	32.39	67.8	60.17	23.35	71.2	57.71	9.43	29.27	18.44	43.27	41.73	36.06	67.36	43.19	45.54	57.25	52.15	50.7	60.88	21.21	30.07	39.05	28.32	62.77	79.03	82.68	53.25	20.4	35.17	34.93	36.06	72.09	36.62	58.9	8.06	41.04	61.98	58.14	57.38	55.23	57.98	31.14	24.08	57.56	72.8	80.78	15.03	34.0	66.48	36.01	70.41	84.15	70.77	14.32	41.19	66.27	50.8	22.0	85.62	30.41	43.57	10.44	61.59	30.41	18.25	25.3	64.4	50.7	27.46	33.29	57.43	86.09	6.4	41.18	52.61	79.51	58.31	39.45	17.72	44.0	69.29	6.32	78.01	18.25	0.0	21.84	43.42	
73.76	38.59	46.14	78.55	40.8	37.22	14.32	43.08	36.24	73.82	61.19	71.51	75.72	62.24	13.0	60.22	18.25	34.06	14.87	53.23	65.25	82.46	56.01	55.17	36.4	37.48	7.81	24.35	60.14	3.61	9.43	69.87	18.03	41.23	72.34	43.05	46.1	3.16	41.77	22.14	36.12	68.26	76.24	67.48	11.05	80.06	23.19	74.63	58.52	67.9	50.16	11.4	35.13	38.9	45.61	3.61	20.0	27.66	65.62	82.01	6.08	8.06	52.17	27.51	29.7	45.97	13.15	63.25	9.22	53.34	69.97	18.03	67.07	11.05	52.0	52.24	30.23	72.47	45.4	13.04	28.6	35.51	54.08	55.95	24.02	50.54	22.09	51.62	45.28	52.35	54.82	64.07	3.0	9.85	43.86	42.72	52.09	76.54	68.01	63.6	2.24	41.04	13.6	37.8	78.1	53.16	42.54	17.03	54.56	63.63	39.41	40.72	38.48	67.48	46.49	38.9	52.63	64.01	83.35	21.93	24.52	71.84	37.2	72.07	88.48	76.69	8.0	43.01	61.85	61.85	43.42	73.98	48.66	23.35	24.33	47.54	28.84	21.63	22.2	71.45	57.28	48.01	13.89	42.72	71.78	16.12	30.02	54.38	73.98	54.12	28.02	19.42	23.77	59.08	23.0	74.73	26.83	21.84	0.0	24.7	
50.49	13.89	53.04	66.84	30.81	52.81	27.0	34.67	12.21	63.66	46.32	59.67	69.2	60.93	16.03	63.56	10.44	10.3	25.08	45.0	51.61	77.94	37.7	55.66	14.32	24.84	28.16	5.39	60.41	21.47	16.76	48.04	6.71	29.83	54.78	60.54	26.93	22.8	20.62	6.0	52.2	47.52	62.68	64.01	32.56	70.04	43.27	61.61	34.71	46.04	67.78	23.32	17.2	29.68	49.5	25.08	39.12	31.0	44.18	76.84	30.41	20.62	38.42	22.56	34.0	46.57	32.2	57.98	31.83	37.22	62.63	33.54	47.07	22.09	27.89	35.85	38.21	63.7	25.0	34.06	30.07	50.29	58.69	64.03	14.32	26.0	24.7	51.55	25.3	45.49	51.89	58.52	27.29	25.32	44.38	53.34	32.57	63.25	44.15	66.22	26.93	43.57	13.15	37.11	74.09	64.28	18.44	36.06	62.07	56.4	14.87	16.49	14.32	68.62	57.31	50.8	39.7	45.22	75.01	35.11	18.25	67.74	36.14	63.78	81.69	72.72	29.7	40.5	48.01	65.51	62.17	52.01	62.37	5.0	40.72	25.02	29.15	32.28	26.17	69.32	56.65	64.85	10.82	20.02	48.05	37.01	16.64	48.88	57.7	41.77	15.65	30.68	28.79	39.29	41.68	60.75	38.08	43.42	24.7	0.0	
