170
35.47	39.05	61.77	49.24	9.06	9.43	47.17	20.12	27.17	57.04	54.59	54.12	2.24	11.18	61.29	32.53	20.62	52.63	19.42	30.27	62.43	27.66	13.15	57.22	61.33	9.9	38.6	41.34	47.85	24.04	33.3	24.74	8.25	11.31	11.7	39.85	37.12	8.49	14.56	29.61	21.59	52.17	59.81	52.39	22.85	44.92	43.74	44.15	49.93	62.43	36.69	43.05	46.39	43.0	37.95	46.96	18.11	33.0	60.61	55.97	44.41	5.39	42.76	63.51	27.2	12.04	49.2	39.45	41.23	56.3	21.19	23.43	48.41	33.24	61.52	16.28	50.64	19.24	54.0	50.25	37.0	10.44	25.5	41.88	29.73	41.18	12.08	47.89	26.93	36.06	11.4	22.47	23.09	55.11	36.88	17.03	34.06	57.25	38.33	44.6	55.32	43.38	16.0	46.32	44.28	18.79	43.42	24.08	7.62	46.23	27.59	30.89	2.83	25.96	4.47	56.09	40.71	19.21	29.43	17.46	21.1	45.45	8.94	27.66	45.49	44.6	36.5	63.01	56.08	29.55	27.8	62.39	14.42	53.14	23.77	26.31	31.24	60.84	29.21	59.21	0.0	33.62	12.0	27.46	46.04	13.6	17.12	62.59	27.02	27.02	43.74	52.33	32.65	69.89	23.71	58.25	21.02	11.18	69.03	46.82	26.42	8.54	18.68	22.85	7.21	53.6	37.48	54.23	41.11	59.0	
6.32	21.47	28.18	19.92	29.12	30.41	15.0	28.23	20.1	33.84	21.02	46.1	32.45	44.78	39.41	40.45	16.03	22.36	43.83	28.18	28.84	56.22	31.26	35.61	49.93	24.17	10.0	7.81	14.56	57.2	42.58	23.54	28.46	22.85	37.54	57.57	32.8	25.5	39.82	11.0	23.41	35.61	46.62	42.49	53.74	62.1	28.65	71.56	45.88	29.07	8.49	9.43	28.6	66.64	8.6	40.16	31.02	57.8	27.59	23.85	11.4	38.01	28.18	35.17	22.85	45.49	16.4	5.83	56.52	43.27	43.05	33.84	15.81	29.68	61.85	47.13	22.85	14.42	30.23	60.07	35.23	26.93	58.41	8.49	10.3	37.66	45.65	14.32	23.77	20.25	34.06	12.04	50.61	37.54	28.32	40.2	19.65	23.77	10.63	34.54	59.41	37.36	21.4	43.17	26.63	52.35	14.32	19.65	26.08	19.0	37.11	32.06	36.36	47.41	37.44	26.68	36.67	14.87	22.0	50.57	12.53	13.42	42.54	8.06	42.95	60.64	29.83	38.47	23.35	29.07	46.27	49.41	35.81	21.02	26.93	21.21	5.83	27.51	6.08	37.2	33.62	0.0	24.04	44.41	25.5	41.0	46.01	44.55	12.65	46.17	70.49	21.54	45.61	63.06	40.2	53.49	28.28	41.77	65.0	15.03	58.0	29.0	24.6	27.2	33.97	23.35	40.31	33.3	70.0	34.48	
27.46	27.07	51.61	37.64	14.21	6.4	36.24	10.82	15.3	45.04	44.41	43.83	10.05	22.56	49.37	25.5	16.03	41.11	20.62	31.05	52.63	32.45	19.1	45.28	50.61	8.6	27.31	31.83	37.44	33.62	26.93	13.42	12.81	8.94	13.6	38.0	38.08	8.49	16.12	18.03	10.3	40.52	48.75	41.68	29.7	43.01	32.02	48.3	40.36	53.08	25.5	33.3	34.53	44.64	26.83	36.62	22.8	35.11	51.62	47.63	35.38	14.87	31.05	51.62	26.31	22.47	40.36	29.73	38.21	45.19	20.62	16.16	39.7	33.96	53.6	28.16	38.83	10.3	42.0	45.22	38.9	13.45	34.67	32.53	23.41	31.24	23.54	37.8	26.48	24.08	10.3	12.04	26.93	43.42	36.22	26.42	22.09	46.87	26.93	33.54	48.37	33.02	4.0	36.8	32.39	30.08	31.95	12.17	5.83	39.81	20.62	21.21	14.14	25.5	14.56	44.38	30.61	12.37	17.72	29.27	12.53	37.01	20.4	20.12	36.07	42.11	36.5	51.01	45.18	19.21	36.4	51.43	12.65	42.05	13.45	14.56	23.32	50.25	21.1	47.27	12.0	24.04	0.0	35.47	34.06	24.35	22.02	50.96	21.59	35.81	47.42	44.65	39.62	60.31	31.14	48.84	23.71	17.8	60.11	35.78	33.97	5.0	7.81	12.73	10.0	42.06	41.15	42.3	46.32	47.0	
42.0	59.51	69.35	64.13	21.26	36.24	59.3	45.97	49.4	76.22	63.07	79.2	29.41	28.44	81.34	59.67	28.86	66.75	46.1	20.25	68.73	50.8	16.4	77.25	85.7	27.2	53.37	50.01	58.03	40.05	60.61	48.6	22.67	27.46	38.95	66.71	22.8	27.02	41.59	47.17	45.61	74.24	83.53	76.84	44.41	71.69	65.76	66.19	75.82	67.27	51.42	52.01	67.54	67.68	52.17	72.01	13.93	57.97	64.54	58.69	51.09	30.87	64.88	79.43	23.19	31.58	54.45	49.09	68.43	79.92	48.3	50.33	53.46	21.47	88.53	20.02	66.71	34.93	72.73	77.7	20.52	22.2	42.05	50.0	35.01	66.71	28.28	57.0	22.2	56.8	38.83	39.0	47.8	76.92	26.42	10.77	55.01	66.07	53.6	68.51	82.62	68.41	38.6	72.25	65.31	31.06	58.25	46.32	29.73	45.88	54.67	56.64	28.18	52.8	29.97	71.02	66.07	31.95	52.15	27.07	35.11	50.36	27.89	36.35	71.51	71.59	24.7	81.61	67.03	54.67	2.24	86.28	41.88	65.19	48.92	49.09	39.12	70.06	38.33	79.12	27.46	44.41	35.47	0.0	65.92	15.52	42.06	84.53	32.06	2.83	66.37	53.85	6.0	95.78	4.47	84.29	16.12	36.4	95.48	59.41	46.04	34.71	43.28	48.17	34.67	67.74	16.64	74.46	62.03	77.49	
31.4	7.0	32.98	13.15	46.32	38.12	19.1	28.86	19.03	11.0	28.07	23.09	44.01	56.08	15.52	31.14	37.59	15.81	45.31	52.8	35.69	57.7	50.29	11.4	25.08	40.02	15.81	26.4	23.19	64.76	33.24	22.36	45.12	39.29	42.95	49.52	58.05	40.79	43.68	18.79	25.18	10.3	21.47	19.1	58.19	52.63	6.71	69.4	25.32	38.33	17.03	25.63	4.0	61.62	17.2	19.42	52.0	55.47	39.05	39.2	29.73	48.09	7.21	19.72	47.2	55.33	32.76	25.06	46.86	18.38	42.95	30.87	32.98	54.67	41.05	62.2	10.77	31.02	8.25	45.62	60.31	44.64	65.25	27.31	35.38	20.59	57.08	25.32	48.01	10.0	39.62	26.93	52.39	12.04	53.74	58.94	12.0	28.44	15.0	13.6	41.23	18.38	30.07	24.04	3.61	63.29	13.6	22.0	39.32	41.63	31.06	23.02	48.0	45.28	48.04	15.81	19.72	34.01	17.26	63.03	30.87	32.89	54.04	32.02	24.35	50.61	55.17	17.03	23.77	21.47	67.42	24.19	39.29	20.4	25.0	20.1	31.11	29.41	30.48	13.34	46.04	25.5	34.06	65.92	0.0	57.87	50.29	19.21	37.01	67.07	67.8	40.02	68.43	38.9	61.47	31.06	50.54	48.84	41.77	18.11	62.63	38.01	28.16	25.96	42.19	16.16	65.0	8.54	69.64	13.15	
40.85	50.99	68.62	59.08	12.04	23.02	55.73	33.62	39.56	68.73	61.68	67.6	15.81	13.04	73.35	46.01	25.3	62.2	30.89	26.63	68.71	35.36	10.3	69.23	74.69	18.03	48.09	48.08	55.54	25.71	46.67	37.7	13.0	19.0	24.21	51.43	32.2	17.12	26.63	40.05	34.54	64.85	73.01	65.74	29.07	56.36	56.32	51.01	63.51	68.03	46.1	50.0	58.69	52.17	47.17	60.42	13.45	42.45	65.74	60.42	50.33	15.81	55.36	74.0	26.17	16.12	54.63	46.57	53.34	69.46	33.29	37.01	53.71	29.15	75.01	7.07	61.0	28.02	65.49	63.01	31.02	14.14	27.66	48.38	34.01	54.71	13.0	55.08	25.46	48.05	24.76	32.0	32.28	67.72	33.84	5.0	46.1	64.56	48.04	57.78	68.62	56.82	28.16	59.91	56.52	17.09	53.08	36.4	18.68	48.83	41.11	44.42	13.45	37.59	15.0	66.07	54.2	26.31	42.06	13.42	29.15	50.57	12.37	33.53	59.08	56.36	32.76	74.55	64.33	42.94	15.23	75.64	27.59	61.81	37.12	38.9	37.0	68.41	35.44	71.2	13.6	41.0	24.35	15.52	57.87	0.0	26.57	75.29	30.87	14.32	51.09	56.08	21.38	83.49	13.0	71.85	17.69	21.02	82.62	55.58	31.06	21.95	31.78	36.24	20.52	63.2	29.43	66.29	47.04	70.46	
49.41	43.66	73.11	57.31	26.17	15.62	57.2	21.54	32.2	60.88	65.95	50.64	16.49	14.42	63.95	25.71	36.25	60.9	6.32	47.38	74.33	10.77	30.0	60.21	58.55	25.63	48.01	53.76	58.9	15.0	25.3	28.23	25.32	26.93	8.49	25.24	54.23	24.35	6.71	38.6	25.94	53.34	58.14	50.16	8.06	30.02	45.89	27.2	45.12	74.95	46.4	55.15	49.24	26.08	47.8	44.18	35.0	16.12	73.59	69.66	57.38	12.0	44.91	69.64	44.15	11.4	62.37	51.62	27.66	55.04	9.49	20.1	61.72	50.36	52.84	24.41	57.7	32.2	58.52	38.21	54.04	27.46	15.13	54.49	44.78	38.12	15.0	59.46	43.93	40.85	12.04	33.97	6.0	56.32	53.94	31.32	39.0	68.25	47.43	44.05	45.49	41.05	24.76	41.77	47.54	17.49	52.15	30.02	21.93	61.4	22.09	29.07	15.0	12.04	13.0	63.51	38.05	33.62	33.24	19.85	34.41	59.03	14.32	41.88	40.79	30.23	53.6	66.94	66.03	29.43	41.79	60.3	11.18	62.68	25.3	30.87	45.22	71.4	43.01	62.17	17.12	46.01	22.02	42.06	50.29	26.57	0.0	63.07	42.49	40.85	26.68	66.61	47.8	63.91	39.05	52.5	38.12	6.0	61.74	56.61	12.53	17.2	23.32	24.35	12.53	61.77	54.15	57.27	24.6	63.32	
50.25	25.06	44.55	28.18	64.26	53.76	35.36	43.29	35.74	12.65	42.06	17.03	60.42	71.57	8.0	39.05	56.6	28.79	57.22	72.01	47.68	68.25	68.54	9.85	12.08	57.94	34.66	44.41	39.36	78.06	40.52	37.85	62.97	57.38	57.08	54.56	77.23	58.52	57.0	37.74	41.0	10.44	8.6	14.76	70.35	56.08	18.97	76.69	23.02	50.99	36.07	43.27	17.0	67.54	36.07	20.25	70.66	63.89	52.63	54.42	47.17	63.64	19.92	22.09	66.4	70.26	49.19	43.42	51.0	9.43	54.33	43.01	49.65	73.88	33.62	78.85	24.6	49.65	15.65	45.45	79.51	62.77	78.16	45.22	54.56	25.71	72.56	41.59	67.2	27.73	54.23	45.65	63.64	7.62	72.86	76.9	29.55	41.23	33.94	19.03	37.54	22.56	47.13	24.6	19.24	78.23	31.4	38.9	56.61	59.36	41.3	34.01	64.13	55.11	63.79	25.71	25.5	52.84	33.24	78.64	49.74	50.25	69.72	51.22	25.5	53.85	74.33	13.15	36.14	34.06	85.91	9.49	53.04	33.84	39.32	36.4	50.25	40.45	49.68	9.22	62.59	44.55	50.96	84.53	19.21	75.29	63.07	0.0	56.22	85.49	74.85	56.36	87.32	25.18	80.06	23.02	69.46	63.07	29.83	34.48	74.55	54.13	43.93	40.31	57.56	28.46	84.2	11.4	78.11	14.14	
10.2	31.83	38.08	32.57	20.0	27.51	27.29	30.02	26.0	46.14	31.4	55.47	26.63	37.48	51.62	44.41	6.4	34.93	42.06	15.81	37.95	53.23	20.62	47.71	60.31	17.2	22.36	18.03	26.0	50.99	46.27	27.89	19.85	15.81	34.54	59.21	21.26	18.6	37.34	19.21	26.31	46.69	57.31	52.2	49.4	64.12	38.95	69.46	54.12	37.16	20.59	20.02	39.62	66.22	21.02	48.88	19.24	56.61	34.89	29.68	19.65	32.2	38.29	47.8	10.3	38.95	23.77	17.03	59.01	53.81	42.2	36.01	22.85	17.69	69.46	37.59	35.47	12.0	42.54	64.63	23.35	17.8	52.5	18.11	3.16	45.19	38.21	25.08	11.18	29.83	31.62	13.6	47.93	48.92	17.49	29.12	28.6	34.37	22.83	43.83	65.8	45.65	21.02	50.99	37.48	44.69	26.93	24.04	20.59	19.21	40.11	37.36	29.83	47.07	31.4	39.29	44.28	9.22	28.64	42.2	10.05	19.7	35.36	5.0	50.57	63.03	18.6	50.99	35.0	34.48	34.01	60.14	34.21	33.14	30.41	26.57	7.07	38.33	6.71	49.4	27.02	12.65	21.59	32.06	37.01	30.87	42.49	56.22	0.0	34.0	68.71	25.61	32.98	72.67	28.0	62.27	16.0	37.22	73.93	27.46	53.25	25.63	26.02	30.27	29.97	35.9	28.02	45.22	67.08	46.96	
44.05	60.54	71.57	65.76	21.63	36.07	61.13	46.1	50.12	77.49	65.19	79.63	29.07	26.93	82.54	59.46	30.41	68.47	45.18	22.85	71.02	49.24	17.0	78.43	86.28	27.78	54.92	52.01	60.0	38.0	60.31	49.09	23.02	28.18	38.28	65.74	25.61	27.46	40.82	48.38	46.04	75.15	84.22	77.39	42.76	70.68	66.64	64.38	76.06	69.63	52.95	54.01	68.54	66.22	53.76	72.42	15.3	56.61	66.94	61.13	53.24	30.02	65.74	81.05	25.5	30.08	56.72	51.01	67.6	80.62	47.51	50.21	55.73	24.19	88.41	18.03	68.25	36.06	74.04	77.1	23.35	22.83	40.0	52.04	37.01	67.01	26.68	59.03	24.52	57.78	38.42	40.16	46.49	77.88	29.15	10.0	55.95	68.18	55.11	69.12	82.33	68.82	39.12	72.47	66.31	29.0	59.84	47.01	30.0	48.38	54.49	56.85	27.46	51.88	29.15	72.69	66.4	33.24	52.84	25.0	36.4	52.61	26.57	38.12	71.7	70.66	27.46	82.97	69.0	55.0	1.0	86.95	41.4	67.07	49.2	49.74	41.01	72.17	40.11	80.32	27.02	46.17	35.81	2.83	67.07	14.32	40.85	85.49	34.0	0.0	64.63	56.32	8.25	96.05	6.0	84.5	18.0	35.34	95.59	61.2	44.18	34.66	43.6	48.41	34.21	69.46	19.42	75.61	60.13	78.85	
74.71	62.37	95.78	77.79	52.77	41.23	79.4	42.8	53.15	76.85	88.87	58.82	43.17	38.05	78.29	36.89	62.63	81.34	26.83	73.98	97.45	16.12	56.32	75.29	66.48	52.2	70.29	77.94	81.84	27.51	34.99	48.92	51.97	53.45	34.18	20.62	80.75	50.96	31.38	61.4	47.8	67.12	67.68	60.17	22.02	21.0	61.85	2.0	52.5	98.6	69.03	79.06	65.46	8.0	70.43	54.63	61.29	12.81	97.65	94.34	81.84	38.47	61.03	87.42	70.83	35.01	86.82	75.72	24.52	65.55	27.46	38.21	86.28	76.94	52.0	46.69	77.23	57.7	75.45	34.0	80.4	54.13	25.63	78.77	70.77	49.65	38.12	82.8	70.61	60.14	37.16	58.67	20.88	69.77	80.6	56.08	58.69	90.79	69.53	57.31	44.01	52.77	49.24	50.33	64.4	36.14	73.59	52.01	48.38	87.24	36.88	44.82	41.44	23.43	39.46	82.98	50.12	59.62	53.04	40.02	59.93	83.86	39.0	67.54	49.4	23.02	80.23	82.49	87.73	46.75	65.62	68.96	34.89	84.17	45.34	51.74	70.66	93.43	68.43	77.03	43.74	70.49	47.42	66.37	67.8	51.09	26.68	74.85	68.71	64.63	0.0	91.79	72.34	66.12	64.07	56.89	64.63	32.56	62.0	78.64	20.62	43.08	46.04	44.69	38.9	82.07	80.02	72.72	6.4	79.61	
17.2	39.05	18.38	28.23	45.61	51.04	21.19	49.77	41.23	43.83	15.56	62.97	51.66	63.03	49.24	61.61	31.89	27.78	65.0	33.73	16.49	77.1	45.79	46.52	64.85	42.43	26.0	15.13	17.09	76.37	63.79	44.92	45.45	41.01	58.25	79.06	34.0	43.84	60.75	32.02	44.94	50.0	61.03	59.03	74.03	83.52	45.4	92.78	64.2	14.04	26.08	15.0	43.93	88.14	25.02	58.22	43.38	79.18	11.0	5.0	11.05	57.31	45.28	38.95	31.02	64.35	7.28	17.26	77.88	58.24	64.41	55.36	7.07	33.24	80.31	62.97	31.78	34.41	40.72	80.75	37.0	43.42	77.79	14.14	22.67	57.01	63.78	14.87	31.95	39.01	54.92	33.12	71.56	50.92	29.02	53.67	39.12	17.8	27.0	52.24	79.01	56.04	42.54	62.03	42.58	70.29	26.48	41.11	45.34	8.06	58.52	52.95	55.15	68.88	56.59	31.62	56.01	33.3	42.76	67.8	32.2	8.25	60.88	24.84	62.01	82.01	31.02	46.04	21.93	50.01	56.04	63.57	56.94	23.02	48.38	42.45	21.4	21.1	23.6	47.41	52.33	21.54	44.65	53.85	40.02	56.08	66.61	56.36	25.61	56.32	91.79	0.0	52.61	78.85	50.6	70.86	39.4	61.85	81.79	22.14	78.1	49.41	46.1	48.7	54.2	28.3	43.0	45.31	90.97	43.05	
42.43	62.27	69.01	65.52	25.61	41.05	60.21	50.33	52.8	78.39	63.07	82.98	34.48	34.37	83.67	64.4	30.87	67.91	51.62	19.03	68.12	56.72	20.62	79.62	89.2	31.11	55.03	50.49	58.55	46.04	65.46	52.4	27.02	31.14	44.28	72.24	19.7	31.14	47.01	49.65	49.52	77.18	86.84	80.43	50.36	77.25	68.8	72.17	79.91	66.37	53.14	52.47	70.33	73.55	53.76	75.82	17.03	63.79	63.51	57.56	51.09	36.4	67.96	80.78	23.19	37.48	54.01	49.82	73.82	83.23	53.71	55.0	53.01	19.42	93.09	26.02	68.31	37.74	74.85	82.86	17.0	26.17	48.04	50.36	35.69	70.72	34.23	57.31	22.2	59.68	43.91	41.68	53.6	79.76	24.04	16.49	57.98	66.07	55.36	72.01	87.42	72.25	42.45	76.37	68.1	37.05	59.77	49.82	34.06	44.55	59.41	60.83	33.62	58.31	35.47	72.28	70.04	34.48	55.61	33.06	37.59	50.0	33.73	37.64	75.66	77.08	22.14	83.57	67.48	58.69	7.28	89.63	47.01	65.92	53.04	52.63	40.02	70.06	39.56	81.44	32.65	45.61	39.62	6.0	68.43	21.38	47.8	87.32	32.98	8.25	72.34	52.61	0.0	99.76	8.94	88.39	17.89	42.06	99.72	60.42	52.04	39.41	47.38	52.35	39.82	68.88	12.04	76.92	68.03	79.48	
69.32	41.59	69.12	50.99	74.52	60.46	57.72	50.0	47.51	37.01	65.76	17.2	67.68	76.03	33.14	38.48	71.06	52.47	57.58	87.62	72.17	65.12	79.4	34.01	14.14	68.68	54.23	65.19	61.85	78.16	38.63	47.38	73.11	68.62	60.83	46.01	93.81	68.77	59.51	53.54	50.25	28.86	18.11	20.59	69.38	45.18	34.44	68.12	20.0	75.33	55.04	64.51	35.11	58.14	55.54	24.08	82.76	58.31	76.66	77.67	68.62	68.96	34.89	47.27	82.01	73.82	71.57	63.69	42.01	20.62	54.42	46.65	71.84	90.0	14.56	85.09	47.68	63.13	39.2	32.25	95.6	73.66	77.62	66.13	71.87	29.07	76.92	64.03	82.62	43.05	59.17	59.82	62.1	28.28	90.14	86.4	44.1	65.38	53.31	28.84	22.2	27.59	57.31	23.6	36.77	81.15	52.5	50.25	66.07	80.41	42.94	39.2	70.49	52.89	69.46	50.09	29.73	66.71	44.69	82.76	64.03	71.78	74.71	67.96	24.41	43.1	91.26	38.33	60.3	41.11	96.67	16.0	56.82	57.56	46.86	47.42	68.1	65.07	66.89	34.01	69.89	63.06	60.31	95.78	38.9	83.49	63.91	25.18	72.67	96.05	66.12	78.85	99.76	0.0	91.44	11.66	82.76	66.21	5.66	56.75	72.78	61.61	52.5	47.63	63.29	52.35	99.36	34.23	71.0	39.01	
38.05	55.04	65.62	59.84	16.97	32.2	55.15	41.73	44.94	71.78	59.21	74.81	25.55	26.02	76.9	55.61	24.52	62.51	42.72	17.49	65.12	48.26	12.04	72.8	81.27	22.8	49.03	46.01	54.0	38.47	56.61	44.2	18.38	23.02	35.34	63.32	21.26	22.67	38.08	42.72	41.23	69.77	79.08	72.42	42.05	68.35	61.29	64.01	71.51	63.79	47.07	48.01	63.07	64.94	47.85	67.62	9.49	55.11	61.13	55.36	47.27	27.51	60.42	75.13	19.65	29.07	50.8	45.01	64.88	75.47	44.78	46.23	49.82	19.21	84.39	18.68	62.37	30.46	68.31	73.93	19.42	17.8	40.45	46.04	31.02	62.37	26.0	53.04	18.68	52.33	34.99	34.54	44.91	72.45	24.21	8.0	50.54	62.2	49.24	64.07	78.6	64.03	34.21	67.94	60.84	29.61	53.94	41.88	25.46	42.72	50.61	52.35	24.7	49.4	26.57	66.75	61.72	27.51	47.71	25.71	30.68	46.69	25.18	32.14	67.21	68.15	22.67	77.2	63.0	50.33	6.08	81.84	38.08	61.07	44.6	44.65	35.01	66.19	34.13	74.67	23.71	40.2	31.14	4.47	61.47	13.0	39.05	80.06	28.0	6.0	64.07	50.6	8.94	91.44	0.0	79.98	12.0	33.24	91.22	55.23	44.05	30.61	38.95	43.86	30.89	63.51	16.76	70.01	60.03	73.08	
59.81	32.28	63.29	44.0	63.03	48.83	50.16	38.42	36.62	32.28	59.0	8.0	56.04	64.4	29.97	26.93	60.22	46.1	46.17	76.84	66.19	54.33	67.94	29.41	11.31	57.28	45.35	56.52	54.23	66.94	27.2	36.12	61.62	57.28	49.19	36.35	83.22	57.31	47.93	43.38	38.9	22.2	14.42	12.0	58.25	36.4	25.5	58.86	8.49	69.07	45.88	56.09	27.07	49.03	46.57	13.42	71.42	48.0	70.0	70.26	60.21	57.31	25.71	43.66	71.28	62.24	63.64	54.82	32.39	14.87	43.01	34.99	63.79	79.32	10.77	73.43	41.05	52.2	33.54	24.17	84.88	62.24	66.49	57.49	61.72	17.69	65.31	56.32	71.85	33.24	47.51	49.09	50.99	22.8	79.76	74.81	34.01	59.08	44.38	18.97	15.0	16.64	45.97	12.04	28.28	69.64	44.41	39.2	54.56	71.57	31.3	27.66	58.83	41.77	57.8	44.55	18.44	55.8	33.84	71.18	53.25	63.35	63.06	57.71	12.81	34.21	80.78	35.34	54.15	29.7	85.15	14.14	45.18	51.04	35.38	36.4	58.18	59.41	56.8	30.08	58.25	53.49	48.84	84.29	31.06	71.85	52.5	23.02	62.27	84.5	56.89	70.86	88.39	11.66	79.98	0.0	71.59	54.63	11.66	49.16	61.81	50.0	41.04	36.12	51.62	46.17	88.41	28.64	61.29	34.79	
26.08	44.42	53.76	48.05	12.0	26.93	43.19	34.48	35.38	60.54	47.27	65.76	22.02	28.23	65.8	49.19	13.0	50.64	40.11	9.49	53.37	48.51	8.54	61.74	71.7	15.23	37.36	34.01	42.0	42.05	50.57	35.47	13.04	14.76	32.14	60.02	16.12	15.81	35.13	31.76	32.8	59.36	69.2	63.03	43.17	65.12	51.04	64.94	63.13	52.2	35.44	36.01	52.48	64.01	36.14	58.69	4.24	54.01	49.65	44.01	35.36	26.17	50.22	63.35	8.6	30.68	39.05	33.02	60.88	65.6	41.44	39.81	38.08	12.37	77.1	24.76	50.7	20.0	57.01	68.71	16.03	11.18	43.86	34.06	19.03	53.91	28.64	41.05	7.81	41.88	30.59	23.85	44.1	61.91	16.55	14.42	40.22	50.25	37.64	54.56	72.07	55.17	25.81	59.67	50.25	34.13	42.2	32.53	18.97	31.76	44.28	44.41	23.19	46.39	25.18	54.92	53.15	16.64	38.21	30.81	19.72	34.93	26.57	20.22	59.03	64.54	15.81	65.79	51.0	42.01	18.03	72.01	33.73	49.09	36.62	35.36	23.02	54.23	22.2	63.56	21.02	28.28	23.71	16.12	50.54	17.69	38.12	69.46	16.0	18.0	64.63	39.4	17.89	82.76	12.0	71.59	0.0	32.14	83.1	43.29	46.17	25.0	31.06	36.06	27.17	51.62	17.46	59.03	61.61	61.68	
44.69	41.98	69.4	54.63	20.22	11.66	53.85	20.1	30.08	59.68	62.2	51.92	10.77	10.0	63.2	27.73	30.89	58.18	10.0	41.44	70.43	16.49	24.0	59.3	59.67	20.12	44.78	49.58	55.22	16.16	27.78	26.48	19.42	21.47	6.0	30.41	48.26	18.79	6.71	35.36	23.77	53.0	58.86	50.99	12.21	35.34	45.1	32.98	46.82	70.84	43.05	51.09	48.26	32.06	44.42	45.12	29.0	22.09	69.31	65.12	53.04	6.0	44.1	67.72	38.33	7.62	57.98	47.51	32.45	55.58	12.73	20.4	57.28	44.41	56.04	19.8	55.36	27.59	57.07	42.52	48.04	21.59	17.0	50.25	39.66	39.05	10.82	55.61	38.08	39.05	9.22	29.83	12.0	56.0	48.05	25.63	37.11	64.64	44.29	44.18	49.04	41.77	21.1	43.32	46.39	15.3	49.19	27.51	16.64	56.3	23.41	29.27	9.0	16.64	7.0	61.1	38.83	28.6	31.58	16.55	29.73	54.49	9.22	37.01	42.38	35.36	47.68	65.76	62.77	29.02	36.25	61.19	10.05	59.54	24.08	28.86	40.46	67.96	38.29	61.29	11.18	41.77	17.8	36.4	48.84	21.02	6.0	63.07	37.22	35.34	32.56	61.85	42.06	66.21	33.24	54.63	32.14	0.0	64.5	53.34	16.28	12.81	20.88	23.09	7.81	59.09	48.17	56.32	30.08	61.98	
71.31	43.66	73.0	54.33	74.25	59.67	60.83	49.52	48.26	41.11	69.26	18.97	66.84	74.43	37.66	36.89	71.85	56.08	55.46	88.48	76.01	62.1	79.2	38.12	18.11	68.62	56.61	67.72	64.94	75.61	36.72	47.63	72.84	68.68	59.36	42.3	94.87	68.59	57.8	55.01	50.33	32.14	22.09	22.8	66.73	41.0	36.69	64.0	20.0	79.06	57.25	67.19	37.85	54.0	57.87	25.06	82.81	54.92	80.22	80.89	71.31	67.68	37.0	51.79	82.93	72.07	74.53	66.1	38.33	24.02	52.33	45.61	74.73	90.97	10.0	83.76	51.16	63.82	43.0	28.0	96.52	73.55	74.95	68.68	73.36	29.21	75.29	67.08	83.49	44.78	58.01	60.75	59.46	32.0	91.42	85.8	45.62	69.07	55.66	30.46	18.03	28.3	57.38	23.43	39.29	79.16	55.32	50.8	65.76	82.86	41.62	38.9	69.4	50.33	68.24	54.01	30.0	67.42	45.49	81.01	64.9	74.46	73.25	69.35	24.08	39.01	92.44	42.95	64.03	41.11	96.26	20.4	55.47	61.13	46.69	48.01	69.78	69.01	68.43	38.33	69.03	65.0	60.11	95.48	41.77	82.62	61.74	29.83	73.93	95.59	62.0	81.79	99.72	5.66	91.22	11.66	83.1	64.5	0.0	59.84	69.92	60.96	52.35	47.38	62.2	56.04	100.0	38.0	67.12	43.29	
18.38	18.68	17.2	6.4	43.57	41.68	1.0	36.07	25.5	22.2	10.77	41.19	45.31	57.94	27.8	44.29	31.0	7.62	53.15	42.38	19.24	65.95	46.1	24.7	42.72	38.08	8.6	10.82	5.1	69.35	46.53	29.73	42.76	36.88	48.26	62.77	46.07	39.29	50.0	18.03	31.14	27.89	38.9	37.22	64.64	66.65	24.02	79.98	43.05	21.19	10.3	9.22	22.09	73.6	8.94	37.05	46.04	65.86	21.38	21.1	12.81	50.57	24.08	20.62	37.36	58.18	14.87	10.77	60.83	36.14	51.62	40.46	15.23	43.46	59.0	61.39	10.0	27.89	18.87	61.68	48.75	41.44	70.33	11.4	24.74	36.88	58.87	7.28	38.33	19.7	44.65	24.35	60.31	28.79	41.18	55.08	20.59	12.21	9.22	31.06	58.55	35.36	32.25	41.3	21.0	65.55	5.39	26.91	39.22	25.0	42.44	35.36	49.4	55.23	50.16	12.08	35.9	29.27	25.81	64.2	26.48	15.81	55.71	23.09	41.44	64.85	42.94	25.5	9.43	32.76	61.29	41.44	45.61	6.32	33.3	26.91	20.4	14.87	21.1	25.81	46.82	15.03	35.78	59.41	18.11	55.58	56.61	34.48	27.46	61.2	78.64	22.14	60.42	56.75	55.23	49.16	43.29	53.34	59.84	0.0	69.07	40.71	33.42	33.97	45.65	8.54	54.23	23.26	79.21	21.93	
