160
56.36	23.02	30.08	49.04	28.43	33.24	41.0	55.23	41.23	37.48	33.29	12.21	42.01	59.44	54.12	42.0	46.17	42.52	38.64	89.27	62.65	64.64	85.04	32.65	41.23	59.3	45.22	64.35	56.01	78.52	20.25	51.79	62.61	41.3	16.12	49.82	27.31	59.67	74.52	75.47	48.26	77.52	12.37	45.4	82.07	28.16	32.7	57.94	56.89	30.81	67.74	45.8	14.21	46.39	55.79	28.02	34.66	15.65	59.3	68.03	45.61	48.47	36.12	42.38	29.55	44.69	18.11	58.69	47.38	14.56	57.97	30.87	74.33	72.72	62.01	67.19	6.32	60.21	49.37	59.03	12.17	32.45	57.28	10.77	15.81	45.31	13.34	42.45	59.36	38.08	44.6	29.15	70.72	60.75	20.62	55.9	8.6	15.62	2.83	2.24	37.0	59.68	55.15	59.91	49.25	23.26	60.42	50.93	7.0	68.45	35.11	72.95	43.97	46.82	72.11	50.45	70.71	44.42	23.35	25.06	52.39	55.66	39.56	68.01	21.1	33.24	39.6	33.96	43.57	31.76	60.17	37.66	73.88	27.51	7.81	61.62	12.21	49.98	19.21	25.5	21.93	19.85	24.08	23.19	13.04	45.88	30.81	0.0	55.17	81.27	38.9	37.66	61.81	16.76	18.68	70.8	57.43	39.46	52.01	50.22	
15.62	32.65	31.95	21.84	58.82	31.58	29.0	48.1	14.42	17.69	57.27	58.83	37.05	33.6	54.34	38.05	26.68	13.42	45.04	34.21	19.72	13.04	30.0	26.57	48.0	39.96	26.48	16.76	42.15	23.6	49.66	33.62	18.87	45.1	47.41	32.89	52.63	6.0	20.62	24.08	36.4	27.02	65.95	46.53	26.91	38.33	26.93	22.02	53.14	32.57	55.07	13.04	57.98	34.93	30.53	28.3	20.62	61.59	50.57	24.17	12.17	23.09	37.05	52.0	51.66	11.7	45.65	36.89	8.06	68.12	30.81	52.39	22.2	22.0	44.78	50.77	60.96	56.08	35.74	6.08	63.25	57.49	29.41	65.12	69.53	21.1	49.74	29.15	14.42	31.02	53.04	43.93	15.81	24.04	34.83	50.29	54.64	70.71	55.32	57.31	40.01	37.44	39.81	55.97	36.69	52.81	34.21	5.1	50.33	58.59	52.24	21.1	51.04	24.74	20.1	53.15	15.62	15.13	39.0	53.14	18.79	24.7	26.02	15.13	35.23	21.93	15.62	30.81	15.3	54.34	28.43	33.02	20.25	33.24	62.97	6.71	58.25	22.14	55.9	53.16	58.18	35.36	60.93	45.54	47.43	24.52	46.1	55.17	0.0	28.16	50.09	45.1	52.39	50.09	49.24	19.1	35.36	34.01	38.9	49.82	
26.25	58.25	53.74	35.81	78.24	59.67	45.8	72.56	40.31	44.72	74.95	86.31	51.48	55.32	62.82	52.35	53.04	41.44	60.42	13.0	38.08	16.64	10.44	54.71	62.17	62.37	53.08	32.98	48.27	17.03	71.51	58.22	21.1	72.17	75.24	58.08	80.78	22.47	21.95	6.71	62.03	7.0	90.91	73.01	12.21	66.48	49.58	28.18	77.65	53.76	56.0	41.0	81.32	61.0	53.6	55.95	47.85	84.85	74.15	18.68	40.26	49.01	64.78	65.8	70.46	39.85	68.59	59.23	36.06	92.96	52.95	70.72	7.07	9.43	47.27	51.0	87.37	80.06	61.07	22.85	90.43	75.47	51.79	90.43	94.37	38.29	77.39	56.22	35.23	58.69	65.92	72.03	18.68	26.93	61.77	57.27	81.88	96.4	81.84	83.49	67.6	59.44	63.64	61.66	62.07	80.96	55.54	33.24	75.6	60.0	80.06	8.49	64.08	51.04	9.22	79.06	17.46	37.01	67.07	73.41	31.4	32.2	53.76	13.42	62.61	48.76	42.95	50.99	37.8	72.4	31.32	60.67	22.83	61.35	89.05	21.59	82.07	35.23	77.9	81.32	79.51	61.59	81.84	73.68	71.59	51.09	64.64	81.27	28.16	0.0	65.3	60.9	56.32	78.0	77.25	27.31	40.26	61.4	47.43	59.77	
40.16	30.81	21.54	30.36	16.16	52.15	21.21	79.08	38.33	39.29	10.82	50.7	13.93	74.0	15.3	13.0	60.54	44.91	5.1	77.08	67.36	51.55	73.16	46.53	3.61	77.47	59.62	66.03	21.95	71.06	18.68	68.94	44.28	67.62	48.01	67.12	60.61	50.8	69.87	58.59	68.0	59.17	40.0	71.4	71.78	52.5	25.96	37.12	82.66	20.25	30.07	50.01	28.02	65.76	69.89	40.82	39.22	30.07	83.01	47.17	48.84	60.08	58.82	3.61	10.0	46.69	21.47	75.39	46.17	41.05	71.47	9.06	58.6	55.9	27.31	30.81	44.15	86.27	68.43	49.82	50.96	11.66	70.21	41.05	42.11	29.43	47.17	59.03	62.2	56.44	5.83	57.28	64.13	38.59	36.88	18.11	46.1	47.0	41.44	40.52	61.4	76.32	74.69	21.21	68.88	57.43	74.95	49.04	32.31	30.07	66.53	57.27	5.1	59.81	56.86	78.24	63.35	35.01	48.1	15.0	34.79	33.12	54.13	55.03	39.7	37.34	41.0	20.4	35.0	9.49	35.0	57.45	69.72	47.2	43.57	53.76	30.07	30.68	22.0	59.41	21.21	33.3	21.84	53.15	26.4	58.87	8.6	38.9	50.09	65.3	0.0	5.0	24.08	50.48	51.61	69.18	27.59	59.68	19.85	12.04	
35.47	26.91	17.0	25.63	18.6	48.01	16.28	74.89	33.38	34.48	14.21	49.04	9.43	69.29	17.0	8.6	55.95	40.02	1.0	72.5	62.39	46.82	68.54	42.19	4.24	72.92	55.04	61.03	19.92	66.22	18.0	64.4	39.82	63.78	45.28	62.61	57.69	45.89	64.94	54.2	63.63	54.92	40.31	67.48	67.07	48.8	21.19	32.76	78.6	15.65	30.15	45.12	28.28	61.4	65.19	36.62	34.54	30.81	78.77	43.01	43.93	55.36	54.82	7.62	11.18	41.77	19.65	70.77	41.19	41.59	66.73	10.82	54.12	51.48	25.71	30.07	43.29	82.2	64.01	44.91	49.82	14.87	65.46	41.11	42.76	24.52	44.72	54.59	57.22	52.15	9.43	53.81	59.23	34.41	33.24	18.25	44.27	47.27	40.02	39.46	57.49	71.69	70.24	22.47	64.5	54.71	70.23	44.05	30.81	30.81	63.25	52.77	7.81	55.15	52.33	74.41	58.46	30.02	44.6	15.81	30.08	28.84	49.65	50.33	36.07	32.7	36.14	15.52	30.0	12.04	31.14	53.25	64.78	43.28	43.05	48.84	30.15	26.0	22.56	56.6	22.47	29.73	23.71	50.0	24.74	54.23	7.0	37.66	45.1	60.9	5.0	0.0	24.19	47.89	48.88	64.2	24.41	55.47	17.0	12.65	
37.64	47.89	36.72	30.89	39.81	66.84	28.32	92.63	46.23	49.52	33.96	73.01	21.95	83.23	10.3	21.47	71.59	53.41	23.19	69.26	72.01	47.68	66.07	60.31	21.0	88.24	70.84	69.08	10.3	67.36	42.11	80.16	38.33	83.41	68.15	78.64	80.06	50.29	68.25	50.09	80.62	49.37	64.03	86.68	66.01	69.34	38.6	31.78	96.94	35.36	6.0	58.01	52.01	78.49	79.4	55.8	50.93	54.15	96.18	38.01	56.61	69.81	74.03	21.38	34.06	54.41	43.74	85.6	52.15	65.12	80.45	33.14	51.01	48.01	9.06	7.81	67.48	100.45	80.66	49.34	73.98	34.93	79.06	65.0	66.19	33.02	68.01	71.42	66.64	70.09	19.65	74.95	62.17	31.26	54.59	6.0	68.15	71.03	64.13	63.64	77.01	86.4	86.45	5.83	81.34	77.47	84.05	53.71	54.92	7.21	84.72	50.0	19.24	70.29	50.01	93.86	61.0	40.22	65.86	39.05	33.62	28.16	66.47	50.36	57.31	49.58	50.33	33.29	40.8	33.38	26.17	71.59	68.45	63.25	67.19	53.16	54.0	30.41	46.04	79.2	45.28	51.43	45.71	72.01	48.84	69.53	31.14	61.81	52.39	56.32	24.08	24.19	0.0	70.94	71.69	69.64	17.46	73.66	14.21	12.04	
55.9	24.19	34.93	51.01	43.42	21.26	45.54	39.0	38.33	33.53	47.38	10.3	49.34	45.69	64.88	49.65	33.84	36.67	48.76	83.86	52.4	61.68	79.76	23.85	51.97	44.38	33.02	55.17	63.32	71.85	33.24	37.7	62.17	25.0	3.0	35.85	10.82	55.54	67.01	73.05	33.53	75.58	28.07	29.02	76.32	14.42	35.13	59.21	40.31	36.14	76.55	38.28	30.41	31.95	42.49	22.14	30.36	32.31	43.01	68.07	38.59	37.01	21.54	54.08	42.52	38.47	29.21	44.27	42.05	30.02	44.72	43.93	71.51	70.52	69.12	75.0	18.03	43.57	34.79	55.15	15.65	46.69	44.29	26.02	31.0	47.01	3.61	29.68	50.25	25.24	56.3	13.15	64.35	62.2	18.0	65.39	9.0	28.44	14.32	17.26	21.59	45.22	40.02	70.21	34.48	7.07	46.62	45.18	20.0	78.0	18.38	70.23	55.23	35.0	69.29	33.73	64.66	43.57	11.4	38.9	53.24	58.01	28.32	64.62	16.12	29.83	35.11	38.83	42.58	45.28	63.0	24.19	66.22	17.2	21.02	56.8	28.64	52.01	34.41	9.22	37.44	20.22	39.96	7.28	24.76	34.21	41.88	16.76	50.09	78.0	50.48	47.89	70.94	0.0	2.0	62.37	62.65	25.5	58.94	60.37	
55.58	24.52	35.44	51.01	45.0	19.8	45.89	37.0	37.85	32.98	48.84	12.08	49.98	43.86	65.86	50.33	32.2	35.85	49.74	82.86	50.93	61.03	78.77	22.83	53.0	42.45	31.4	53.81	63.89	70.72	34.66	35.85	61.81	23.0	3.61	34.01	9.22	54.78	65.8	72.42	31.62	75.0	30.07	27.02	75.29	12.81	35.36	59.08	38.33	36.69	77.25	37.22	32.2	30.08	40.71	21.59	29.83	34.18	41.01	67.74	37.59	35.47	19.7	55.22	43.86	37.58	30.48	42.38	41.23	32.02	42.94	45.28	70.84	69.92	69.64	75.58	20.02	41.59	32.89	54.42	17.46	48.17	42.54	28.02	33.0	47.01	5.39	28.02	48.92	23.6	57.43	11.18	63.29	62.07	18.11	66.21	11.0	30.41	16.28	19.24	19.65	43.32	38.08	71.12	32.57	5.83	44.78	44.28	21.63	78.79	16.55	69.57	56.3	33.42	68.62	31.78	63.63	43.29	10.3	40.36	53.08	58.01	26.87	63.91	16.0	29.43	34.48	39.29	42.3	46.67	63.03	22.47	65.0	16.12	23.02	55.95	30.46	52.01	36.06	7.81	39.12	20.62	41.68	5.39	26.17	32.65	43.01	18.68	49.24	77.25	51.61	48.88	71.69	2.0	0.0	61.07	62.97	23.71	59.48	61.29	
32.02	49.65	50.7	40.2	77.62	41.4	48.04	47.04	32.57	34.44	76.3	72.14	56.0	29.02	72.69	57.0	30.87	28.65	64.12	25.08	12.17	22.83	22.02	38.9	67.03	36.06	31.3	7.62	59.67	12.0	68.01	33.54	32.2	49.65	60.14	33.96	61.91	19.42	6.0	27.8	38.08	30.81	82.38	49.48	18.03	48.6	45.61	37.95	52.01	51.42	71.51	25.0	75.58	37.64	28.16	42.8	36.72	79.16	48.04	35.23	25.24	26.83	44.29	71.03	70.61	26.42	63.69	33.02	24.7	84.6	27.02	71.39	25.61	27.59	61.35	66.85	76.06	54.04	36.88	20.4	77.08	76.49	26.08	81.27	85.98	40.0	62.94	34.89	12.21	38.59	72.0	53.0	9.22	39.0	50.22	68.25	68.62	86.4	70.43	72.8	46.52	33.06	38.05	73.76	37.85	63.25	29.07	21.19	66.89	75.27	59.09	25.5	70.0	29.07	24.76	54.59	10.63	34.23	50.99	71.84	36.5	41.48	34.41	21.4	49.82	38.47	32.2	49.82	34.37	73.35	44.01	40.31	5.0	45.28	78.41	16.49	75.59	40.31	74.09	62.97	76.55	51.62	79.38	56.4	64.85	29.53	65.12	70.8	19.1	27.31	69.18	64.2	69.64	62.37	61.07	0.0	52.2	40.25	56.89	68.36	
20.25	38.47	28.02	14.87	43.01	54.12	17.12	78.41	31.4	35.51	38.29	67.0	16.16	67.36	22.56	16.55	56.73	38.29	23.6	52.95	55.07	30.27	49.5	47.41	24.04	72.84	56.08	51.89	8.06	50.09	40.5	65.12	21.02	70.71	59.68	63.78	70.34	32.89	50.8	33.73	66.22	33.53	62.94	73.57	49.09	57.94	27.66	14.32	83.01	27.0	19.72	42.43	51.26	64.2	63.7	44.01	37.59	54.23	81.69	21.59	41.01	54.45	61.29	27.02	35.51	38.9	40.02	70.04	36.12	64.51	64.54	35.23	34.37	31.4	9.43	15.62	63.64	86.4	66.07	31.95	69.18	39.05	63.13	63.32	65.79	18.03	60.3	57.2	49.74	56.6	26.63	63.91	44.72	14.0	44.91	17.12	62.0	69.64	59.21	59.54	64.41	70.77	71.51	22.02	66.84	68.45	68.12	37.2	50.49	23.26	73.74	33.24	25.0	55.23	33.14	80.78	43.57	24.84	55.36	39.82	16.64	10.77	52.43	33.06	47.3	36.67	35.81	24.02	25.61	36.4	9.06	58.31	50.99	51.62	64.13	35.74	52.81	14.14	46.1	69.86	46.53	42.43	48.02	62.1	44.72	54.56	30.41	57.43	35.36	40.26	27.59	24.41	17.46	62.65	62.97	52.2	0.0	60.21	7.81	19.7	
45.88	29.07	38.6	45.65	59.2	7.62	45.34	19.42	29.07	24.7	61.1	35.78	52.35	20.25	70.94	53.08	9.43	23.09	56.04	64.2	28.84	47.04	60.44	13.45	59.64	20.0	8.94	32.65	64.03	51.26	47.8	12.37	51.2	11.18	24.35	10.44	22.02	40.01	45.69	58.01	9.06	61.0	51.79	13.42	56.61	11.4	35.38	51.26	23.35	40.0	78.24	21.1	50.09	7.0	17.0	18.87	22.8	53.01	23.32	57.07	22.2	13.42	4.24	62.97	55.15	23.54	42.72	19.24	27.46	53.94	19.24	56.46	56.04	56.01	68.82	75.21	42.72	26.91	10.0	40.05	41.15	60.75	18.87	50.01	55.11	42.19	27.51	5.39	28.23	3.61	64.9	13.45	44.64	54.08	24.04	69.3	33.84	53.45	37.85	40.79	6.32	20.22	16.12	74.97	10.05	24.08	21.19	29.07	39.01	80.81	18.97	55.01	63.25	11.18	54.01	20.59	45.35	35.78	16.12	53.45	45.69	51.89	8.25	49.01	21.59	24.08	24.6	41.11	34.89	58.31	56.86	2.24	44.78	13.34	45.61	40.05	49.01	46.53	51.79	23.35	54.92	27.51	57.87	18.36	40.61	10.77	51.88	39.46	34.01	61.4	59.68	55.47	73.66	25.5	23.71	40.25	60.21	0.0	59.67	65.95	
25.08	35.11	24.04	17.09	35.51	53.01	14.42	78.52	32.02	35.36	30.61	62.29	10.0	69.07	16.0	10.05	57.38	39.2	16.12	59.91	58.31	36.01	56.29	46.4	16.28	74.03	56.64	55.66	4.47	56.04	33.96	65.95	27.29	69.63	56.04	64.44	67.42	37.48	56.14	40.8	66.47	40.85	56.52	72.8	55.58	55.95	25.06	20.1	82.88	22.8	18.6	43.83	44.64	64.35	65.22	42.19	36.88	47.43	82.02	28.79	42.44	55.61	60.22	19.21	28.18	40.22	34.13	71.4	38.08	57.97	66.29	27.78	41.23	38.33	10.2	16.16	58.08	86.37	66.48	36.5	64.01	31.4	64.9	57.07	59.2	18.87	56.29	57.28	52.92	56.08	18.87	61.72	50.09	20.62	41.79	11.4	57.31	63.35	54.01	54.04	63.25	72.2	72.25	17.09	67.18	65.15	69.89	39.81	45.01	21.21	71.55	40.02	17.2	56.08	39.81	80.0	49.04	26.08	52.8	32.7	20.4	16.03	52.35	39.12	44.38	35.61	36.12	20.25	26.63	28.84	16.16	57.63	56.22	49.74	58.31	40.45	46.32	16.76	39.22	66.73	39.4	38.9	40.71	59.24	39.05	55.32	23.41	52.01	38.9	47.43	19.85	17.0	14.21	58.94	59.48	56.89	7.81	59.67	0.0	12.37	
37.01	38.42	27.59	28.16	27.89	58.73	21.93	85.28	40.72	43.05	22.14	61.68	13.89	77.83	5.0	13.04	65.19	47.85	11.7	72.28	68.68	48.17	68.66	52.5	9.06	82.15	64.35	66.49	12.21	68.18	30.27	73.78	39.62	74.97	57.71	72.11	69.97	49.09	68.01	53.16	73.6	53.14	52.01	78.49	67.9	60.31	30.61	32.39	89.27	26.17	18.03	52.8	40.0	71.4	73.82	47.38	43.83	42.11	89.02	41.11	51.48	64.01	65.76	9.49	22.02	49.24	32.28	79.76	47.76	53.08	75.13	21.1	53.6	50.7	16.4	18.97	55.73	92.85	73.82	48.09	62.37	23.09	73.79	53.01	54.15	28.86	57.27	64.4	63.32	62.48	8.06	65.6	62.0	32.98	45.0	6.08	56.92	59.01	52.63	51.97	68.59	80.62	79.88	9.85	74.4	67.12	78.71	50.0	43.42	18.25	75.21	52.39	7.28	64.14	52.17	85.56	61.01	35.74	56.4	27.02	32.02	28.28	59.41	51.35	47.8	42.2	44.29	24.84	36.06	21.38	28.46	63.78	68.03	54.49	55.33	52.09	42.01	28.07	34.01	68.96	33.24	41.62	33.73	62.13	37.36	63.29	19.42	50.22	49.82	59.77	12.04	12.65	12.04	60.37	61.29	68.36	19.7	65.95	12.37	0.0	
